callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS1564,781,0.0,0.0,0.0,1.0
NKS1564,782,0.0,0.0,0.0,1.0
NKS1564,783,0.0,0.0,0.0,1.0
NKS1564,784,0.0,0.0,0.0,1.0
NKS1564,785,0.0,0.0,0.0,1.0
NKS1564,786,0.0,0.0,0.0,1.0
NKS1564,787,0.0,0.0,0.0,1.0
NKS1564,788,0.0,0.0,0.0,1.0
NKS1564,789,0.0,0.0,0.0,1.0
NKS1564,790,0.0,0.0,0.0,1.0
NKS1564,791,0.0,0.0,0.0,1.0
NKS1564,792,0.0,0.0,0.0,1.0
NKS1564,793,0.0,0.0,0.0,1.0
NKS1564,794,0.0,0.0,0.0,1.0
NKS1564,795,0.0,0.0,0.0,1.0
NKS1564,796,0.0,0.0,0.0,1.0
NKS1564,797,0.0,0.0,0.0,1.0
NKS1564,798,0.0,0.0,0.0,1.0
NKS1564,799,0.0,0.0,0.0,1.0
NKS1564,800,0.0,0.0,0.0,1.0
NKS1564,801,0.0,0.0,0.0,1.0
NKS1564,802,0.0,0.0,0.0,1.0
NKS1564,803,0.0,0.0,0.0,1.0
NKS1564,804,0.0,0.0,0.0,1.0
NKS1564,805,0.0,0.0,0.0,1.0
NKS1564,806,0.0,0.0,0.0,1.0
NKS1564,807,0.0,0.0,0.0,1.0
NKS1564,808,0.0,0.0,0.0,1.0
NKS1564,809,0.0,0.0,0.0,1.0
NKS1564,810,0.0,0.0,0.0,1.0
NKS1564,811,0.0,0.0,0.0,1.0
NKS1564,812,0.0,0.0,0.0,1.0
NKS1564,813,0.0,0.0,0.0,1.0
NKS1564,814,0.0,0.0,0.0,1.0
NKS1564,815,0.0,0.0,0.0,1.0
NKS1564,816,0.0,0.0,0.0,1.0
NKS1564,817,0.0,0.0,0.0,1.0
NKS1564,818,0.0,0.0,0.0,1.0
NKS1564,819,0.0,0.0,0.0,1.0
NKS1564,820,0.0,0.0,0.0,1.0
NKS1564,821,0.0,0.0,0.0,1.0
NKS1564,822,0.0,0.0,0.0,1.0
NKS1564,823,0.0,0.0,0.0,1.0
NKS1564,824,0.0,0.0,0.0,1.0
NKS1564,825,0.0,0.0,0.0,1.0
NKS1564,826,0.0,0.0,0.0,1.0
NKS1564,827,0.0,0.0,0.0,1.0
NKS1564,828,0.0,0.0,0.0,1.0
NKS1564,829,0.0,0.0,0.0,1.0
NKS1564,830,0.0,0.0,0.0,1.0
NKS1564,831,0.0,0.0,0.0,1.0
NKS1564,832,0.0,0.0,0.0,1.0
NKS1564,833,0.0,0.0,0.0,1.0
NKS1564,834,0.0,0.0,0.0,1.0
NKS1564,835,0.0038,12.91,0.0,2.4
NKS1564,836,0.0,0.0,0.0,1.0
NKS1564,837,0.0,0.0,0.0,1.0
NKS1564,838,0.0,0.0,0.0,1.0
NKS1564,839,0.0,0.0,0.0,1.0
NKS1564,840,0.0,0.0,0.0,1.0
NKS1564,841,0.0,0.0,0.0,1.0
NKS1564,842,0.0,0.0,0.0,1.0
NKS1564,843,0.0,0.0,0.0,1.0
NKS1564,844,0.0,0.0,0.0,1.0
NKS1564,845,0.0,0.0,0.0,1.0
NKS1564,846,0.0,0.0,0.0,1.0
NKS1564,847,0.0023,1.61,0.0,1.0
NKS1564,848,0.0,0.0,0.0,1.0
NKS1564,849,0.0,0.0,0.0,1.0
NKS1564,850,0.0,0.0,0.0,1.0
NKS1564,851,0.0,0.0,0.0,1.0
NKS1564,852,0.0,0.0,0.0,1.0
NKS1564,853,0.0,0.0,0.0,1.0
NKS1564,854,0.0,0.0,0.0,1.0
NKS1564,855,0.0,0.0,0.0,1.0
NKS1564,856,0.0,0.0,0.0,1.0
NKS1564,857,0.0,0.0,0.0,1.0
NKS1564,858,0.0,0.0,0.0,1.0
NKS1564,859,0.0,0.0,0.0,1.0
NKS1564,860,0.0,0.0,0.0,1.0
NKS1564,861,0.0,0.0,0.0,1.0
NKS1564,862,0.0,0.0,0.0,1.0
NKS1564,863,0.0,0.0,0.0,1.0
NKS1564,864,0.0,0.0,0.0,1.0
NKS1564,865,0.0,0.0,0.0,1.0
NKS1564,866,0.0,0.0,0.0,1.0
NKS1564,867,0.0,0.0,0.0,1.0
NKS1564,868,0.0,0.0,0.0,1.0
NKS1564,869,0.0,0.0,0.0,1.0
NKS1564,870,0.0,0.0,0.0,1.0
NKS1564,871,0.0,0.0,0.0,1.0
NKS1564,872,0.0,0.0,0.0,1.0
NKS1564,873,0.0,0.0,0.0,1.0
NKS1564,874,0.0,0.0,0.0,1.0
NKS1564,875,0.0,0.0,0.0,1.0
NKS1564,876,0.0,0.0,0.0,1.0
NKS1564,877,0.0,0.0,0.0,1.0
NKS1564,878,0.0,0.0,0.0,1.0
NKS1564,879,0.0,0.0,0.0,1.0
NKS1564,880,0.0,0.0,0.0,1.0
NKS1564,881,0.0013,7.28,0.0,1.2
NKS1564,882,0.0,0.0,0.0,1.0
NKS1564,883,0.0,0.0,0.0,1.0
NKS1564,884,0.0,0.0,0.0,1.0
NKS1564,885,0.0,0.0,0.0,1.0
NKS1564,886,0.0,0.0,0.0,1.0
NKS1564,887,0.0,0.0,0.0,1.0
NKS1564,888,0.0,0.0,0.0,1.0
NKS1564,889,0.0,0.0,0.0,1.0
NKS1564,890,0.0,0.0,0.0,1.0
NKS1564,891,0.0,0.0,0.0,1.0
NKS1564,892,0.0,0.0,0.0,1.0
NKS1564,893,0.0,0.0,0.0,1.0
NKS1564,894,0.0,0.0,0.0,1.0
NKS1564,895,0.0,0.0,0.0,1.0
NKS1564,896,0.0,0.0,0.0,1.0
NKS1564,897,0.0,0.0,0.0,1.0
NKS1564,898,0.0,0.0,0.0,1.0
NKS1564,899,0.0,0.0,0.0,1.0
NKS1564,900,0.0,0.0,0.0,1.0
NKS1564,901,0.0,0.0,0.0,1.0
NKS1564,902,0.0,0.0,0.0,1.0
NKS1564,903,0.0,0.0,0.0,1.0
NKS1564,904,0.0,0.0,0.0,1.0
NKS1564,905,0.0,0.0,0.0,1.0
NKS1564,906,0.0,0.0,0.0,1.0
NKS1564,907,0.0,0.0,0.0,1.0
NKS1564,908,0.0,0.0,0.0,1.0
NKS1564,909,0.0,0.0,0.0,1.0
NKS1564,910,0.0,0.0,0.0,1.0
NKS1564,911,0.0,0.0,0.0,1.0
NKS1564,912,0.0,0.0,0.0,1.0
NKS1564,913,0.0,0.0,0.0,1.0
NKS1564,914,0.0,0.0,0.0,1.0
NKS1564,915,0.0,0.0,0.0,1.0
NKS1564,916,0.0,0.0,0.0,1.0
NKS1564,917,0.0,0.0,0.0,1.0
NKS1564,918,0.0,0.0,0.0,1.0
NKS1564,919,0.0,0.0,0.0,1.0
NKS1564,920,0.0,0.0,0.0,1.0
NKS1564,921,0.0083,13.59,0.0,2.6
NKS1564,922,0.0,0.0,0.0,1.0
NKS1564,923,0.0,0.0,0.0,1.0
NKS1564,924,0.0,0.0,0.0,1.0
NKS1564,925,0.0,0.0,0.0,1.0
NKS1564,926,0.0,0.0,0.0,1.0
NKS1564,927,0.0,0.0,0.0,1.0
NKS1564,928,0.0,0.0,0.0,1.0
NKS1564,929,0.0,0.0,0.0,1.0
NKS1564,930,0.0,0.0,0.0,1.0
NKS1564,931,0.0,0.0,0.0,1.0
NKS1564,932,0.0,0.0,0.0,1.0
NKS1564,933,0.0,0.0,0.0,1.0
NKS1564,934,0.0,0.0,0.0,1.0
NKS1564,935,0.0,0.0,0.0,1.0
NKS1564,936,0.0,0.0,0.0,1.0
NKS1564,937,0.0,0.0,0.0,1.0
NKS1564,938,0.0,0.0,0.0,1.0
NKS1564,939,0.0112,23.72,0.0,2.2
NKS1564,940,0.0,0.0,0.0,1.0
NKS1564,941,0.0,0.0,0.0,1.0
NKS1564,942,0.0001,1.93,0.0,1.0
NKS1564,943,0.0,0.0,0.0,1.0
NKS1564,944,0.0,0.0,0.0,1.0
NKS1564,945,0.0,0.0,0.0,1.0
NKS1564,946,0.0,0.0,0.0,1.0
NKS1564,947,0.0036,12.81,0.0,1.3
NKS1564,948,0.0,0.0,0.0,1.0
NKS1564,949,0.0,0.0,0.0,1.0
NKS1564,950,0.0,0.0,0.0,1.0
NKS1564,951,0.0,0.0,0.0,1.0
NKS1564,952,0.0,0.0,0.0,1.0
NKS1564,953,0.0,0.0,0.0,1.0
NKS1564,954,0.0,0.0,0.0,1.0
NKS1564,955,0.0,0.0,0.0,1.0
NKS1564,956,0.0,0.0,0.0,1.0
NKS1564,957,0.0,0.0,0.0,1.0
NKS1564,958,0.0,0.0,0.0,1.0
NKS1564,959,0.0,0.0,0.0,1.0
NKS1564,960,0.0,0.0,0.0,1.0
NKS1564,961,0.0,0.0,0.0,1.0
NKS1564,962,0.0,0.0,0.0,1.0
NKS1564,963,0.0,0.0,0.0,1.0
NKS1564,964,0.0,0.0,0.0,1.0
NKS1564,965,0.0,0.0,0.0,1.0
NKS1564,966,0.0,0.0,0.0,1.0
NKS1564,967,0.0,0.0,0.0,1.0
NKS1564,968,0.0079,26.39,0.0,2.0
NKS1564,969,0.0,0.0,0.0,1.0
NKS1564,970,0.0,0.0,0.0,1.0
NKS1564,971,0.0,0.0,0.0,1.0
NKS1564,972,0.0,0.0,0.0,1.0
NKS1564,973,0.0,0.0,0.0,1.0
NKS1564,974,0.0,0.0,0.0,1.0
NKS1564,975,0.0,0.0,0.0,1.0
NKS1564,976,0.0,0.0,0.0,1.0
NKS1564,977,0.0,0.0,0.0,1.0
NKS1564,978,0.0,0.0,0.0,1.0
NKS1564,979,0.0118,23.32,0.0,2.9
NKS1564,980,0.0,0.0,0.0,1.0
NKS1564,981,0.0,0.0,0.0,1.0
NKS1564,982,0.0,0.0,0.0,1.0
NKS1564,983,0.0,0.0,0.0,1.0
NKS1564,984,0.0,0.0,0.0,1.0
NKS1564,985,0.0,0.0,0.0,1.0
NKS1564,986,0.0,0.0,0.0,1.0
NKS1564,987,0.0,0.0,0.0,1.0
NKS1564,988,0.0,0.0,0.0,1.0
NKS1564,989,0.0009,17.82,0.0,2.0
NKS1564,990,0.0,0.0,0.0,1.0
NKS1564,991,0.0068,26.27,0.0,2.7
NKS1564,992,0.0,0.0,0.0,1.0
NKS1564,993,0.0,0.0,0.0,1.0
NKS1564,994,0.0,0.0,0.0,1.0
NKS1564,995,0.0,0.0,0.0,1.0
NKS1564,996,0.0,0.0,0.0,1.0
NKS1564,997,0.0,0.0,0.0,1.0
NKS1564,998,0.0,0.0,0.0,1.0
NKS1564,999,0.0,0.0,0.0,1.0
NKS1564,1000,0.0,0.0,0.0,1.0
NKS1564,1001,0.0,0.0,0.0,1.0
NKS1564,1002,0.0,0.0,0.0,1.0
NKS1564,1003,0.0,0.0,0.0,1.0
NKS1564,1004,0.0,0.0,0.0,1.0
NKS1564,1005,0.0,0.0,0.0,1.0
NKS1564,1006,0.0,0.0,0.0,1.0
NKS1564,1007,0.0,0.0,0.0,1.0
NKS1564,1008,0.0,0.0,0.0,1.0
NKS1564,1009,0.0,0.0,0.0,1.0
NKS1564,1010,0.0,0.0,0.0,1.0
NKS1564,1011,0.0,0.0,0.0,1.0
NKS1564,1012,0.0,0.0,0.0,1.0
NKS1564,1013,0.0,0.0,0.0,1.0
NKS1564,1014,0.0,0.0,0.0,1.0
NKS1564,1015,0.0,0.0,0.0,1.0
NKS1564,1016,0.0,0.0,0.0,1.0
NKS1564,1017,0.0,0.0,0.0,1.0
NKS1564,1018,0.0,0.0,0.0,1.0
NKS1564,1019,0.0,0.0,0.0,1.0
NKS1564,1020,0.0,0.0,0.0,1.0
NKS1564,1021,0.0,0.0,0.0,1.0
NKS1564,1022,0.0,0.0,0.0,1.0
NKS1564,1023,0.0,0.0,0.0,1.0
NKS1564,1024,0.0,0.0,0.0,1.0
NKS1564,1025,0.0,0.0,0.0,1.0
NKS1564,1026,0.0,0.0,0.0,1.0
NKS1564,1027,0.0,0.0,0.0,1.0
NKS1564,1028,0.0,0.0,0.0,1.0
NKS1564,1029,0.0011,1.11,0.0,1.0
NKS1564,1030,0.0,0.0,0.0,1.0
NKS1564,1031,0.0,0.0,0.0,1.0
NKS1564,1032,0.0,0.0,0.0,1.0
NKS1564,1033,0.0,0.0,0.0,1.0
NKS1564,1034,0.0011,2.03,0.0,1.1
NKS1564,1035,0.0,0.0,0.0,1.0
NKS1576,1,0.0,0.0,0.0,1.0
NKS1576,2,0.0,0.0,0.0,1.0
NKS1576,3,0.0,0.0,0.0,1.0
NKS1576,4,0.0,0.0,0.0,1.0
NKS1576,5,0.0,0.0,0.0,1.0
NKS1576,6,0.0,0.0,0.0,1.0
NKS1576,7,0.0,0.0,0.0,1.0
NKS1576,8,0.0,0.0,0.0,1.0
NKS1576,9,0.0,0.0,0.0,1.0
NKS1576,10,0.0,0.0,0.0,1.0
NKS1576,11,0.0009,1.11,0.0,1.1
NKS1576,12,0.0,0.0,0.0,1.0
NKS1576,13,0.0,0.0,0.0,1.0
NKS1576,14,0.0,0.0,0.0,1.0
NKS1576,15,0.0,0.0,0.0,1.0
NKS1576,16,0.0,0.0,0.0,1.0
NKS1576,17,0.0042,15.5,0.0,2.1
NKS1708,1,0.0,0.0,0.0,1.0
NKS1708,2,0.0184,20.72,0.0,63.6
NKS1708,3,0.0219,13.1,0.0,19.3
NKS1708,4,0.0041,18.3,0.0,2.3
NKS1708,5,0.0,0.0,0.0,1.0
NKS1708,6,0.0,0.0,0.0,1.0
NKS1708,7,0.0,0.0,0.0,1.0
NKS1708,8,0.0,0.0,0.0,1.0
NKS1708,9,0.0,0.0,0.0,1.0
NKS1708,10,0.0029,2.97,0.0,1.2
NKS1708,11,0.0024,3.1,0.0,1.0
NKS1708,12,0.0,0.0,0.0,1.0
NKS1708,13,0.0,0.0,0.0,1.0
NKS1708,14,0.0,0.0,0.0,1.0
NKS1708,15,0.0,0.0,0.0,1.0
NKS1708,16,0.0,0.0,0.0,1.0
NKS1708,17,0.0,0.0,0.0,1.0
NKS1708,18,0.0022,3.83,0.0,1.1
NKS1708,19,0.0045,0.0,0.0,1.3
NKS1708,20,0.0,0.0,0.0,1.0
NKS1708,21,0.0,0.0,0.0,1.0
NKS1708,22,0.0,0.0,0.0,1.0
NKS1708,23,0.0,0.0,0.0,1.0
NKS1708,24,0.0,0.0,0.0,1.0
NKS1708,25,0.0,0.0,0.0,1.0
NKS1708,26,0.0,0.0,0.0,1.0
NKS1708,27,0.0,0.0,0.0,1.0
NKS1708,28,0.0,0.0,0.0,1.0
NKS1708,29,0.0,0.0,0.0,1.0
NKS1708,30,0.0,0.0,0.0,1.0
NKS1708,31,0.0,0.0,0.0,1.0
NKS1708,32,0.0,0.0,0.0,1.0
NKS1708,33,0.0,0.0,0.0,1.0
NKS1708,34,0.0,0.0,0.0,1.0
NKS1708,35,0.0,0.0,0.0,1.0
NKS1708,36,0.0,0.0,0.0,1.0
NKS1708,37,0.0,0.0,0.0,1.0
NKS1708,38,0.0,0.0,0.0,1.0
NKS1708,39,0.0,0.0,0.0,1.0
NKS1708,40,0.0,0.0,0.0,1.0
NKS1708,41,0.0,0.0,0.0,1.0
NKS1708,42,0.0,0.0,0.0,1.0
NKS1708,43,0.0,0.0,0.0,1.0
NKS1708,44,0.0,0.0,0.0,1.0
NKS1708,45,0.0,0.0,0.0,1.0
NKS1708,46,0.0,0.0,0.0,1.0
NKS1708,47,0.0,0.0,0.0,1.0
NKS1708,48,0.0,0.0,0.0,1.0
NKS1708,49,0.0,0.0,0.0,1.0
NKS1708,50,0.0,0.0,0.0,1.0
NKS1708,51,0.0,0.0,0.0,1.0
NKS1708,52,0.0,0.0,0.0,1.0
NKS1708,53,0.0,0.0,0.0,1.0
NKS1708,54,0.0,0.0,0.0,1.0
NKS1708,55,0.0,0.0,0.0,1.0
NKS1708,56,0.0,0.0,0.0,1.0
NKS1708,57,0.0,0.0,0.0,1.0
NKS1708,58,0.0,0.0,0.0,1.0
NKS1708,59,0.0,0.0,0.0,1.0
NKS1708,60,0.0,0.0,0.0,1.0
NKS1708,61,0.0,0.0,0.0,1.0
NKS1708,62,0.0,0.0,0.0,1.0
NKS1708,63,0.0,0.0,0.0,1.0
NKS1708,64,0.0,0.0,0.0,1.0
NKS1708,65,0.0,0.0,0.0,1.0
NKS1708,66,0.0,0.0,0.0,1.0
NKS1708,67,0.0,0.0,0.0,1.0
NKS1708,68,0.0,0.0,0.0,1.0
NKS1708,69,0.0,0.0,0.0,1.0
NKS1708,70,0.0,0.0,0.0,1.0
NKS1708,71,0.0,0.0,0.0,1.0
NKS1708,72,0.0,0.0,0.0,1.0
NKS1708,73,0.0,0.0,0.0,1.0
NKS1708,74,0.0,0.0,0.0,1.0
NKS1708,75,0.0,0.0,0.0,1.0
NKS1708,76,0.0,0.0,0.0,1.0
NKS1708,77,0.0,0.0,0.0,1.0
NKS1708,78,0.0,0.0,0.0,1.0
NKS1708,79,0.0,0.0,0.0,1.0
NKS1708,80,0.0,0.0,0.0,1.0
NKS1708,81,0.0,0.0,0.0,1.0
NKS1708,82,0.0,0.0,0.0,1.0
NKS1708,83,0.0,0.0,0.0,1.0
NKS1708,84,0.0,0.0,0.0,1.0
NKS1708,85,0.0,0.0,0.0,1.0
NKS1708,86,0.0,0.0,0.0,1.0
NKS1708,87,0.0,0.0,0.0,1.0
NKS1708,88,0.0,0.0,0.0,1.0
NKS1708,89,0.0,0.0,0.0,1.0
NKS1708,90,0.0,0.0,0.0,1.0
NKS1708,91,0.0,0.0,0.0,1.0
NKS1708,92,0.0,0.0,0.0,1.0
NKS1708,93,0.0,0.0,0.0,1.0
NKS1708,94,0.0,0.0,0.0,1.0
NKS1708,95,0.0,0.0,0.0,1.0
NKS1708,96,0.0,0.0,0.0,1.0
NKS1708,97,0.0,0.0,0.0,1.0
NKS1708,98,0.0,0.0,0.0,1.0
NKS1708,99,0.0,0.0,0.0,1.0
NKS1708,100,0.0,0.0,0.0,1.0
NKS1708,101,0.0,0.0,0.0,1.0
NKS1708,102,0.0,0.0,0.0,1.0
NKS1708,103,0.0,0.0,0.0,1.0
NKS1708,104,0.0,0.0,0.0,1.0
NKS1708,105,0.0,0.0,0.0,1.0
NKS1708,106,0.0,0.0,0.0,1.0
NKS1708,107,0.0,0.0,0.0,1.0
NKS1708,108,0.0,0.0,0.0,1.0
NKS1708,109,0.0,0.0,0.0,1.0
NKS1708,110,0.0,0.0,0.0,1.0
NKS1708,111,0.0042,16.83,0.0,1.5
NKS1708,112,0.0,0.0,0.0,1.0
NKS1708,113,0.0,0.0,0.0,1.0
NKS1708,114,0.0,0.0,0.0,1.0
NKS1708,115,0.0,0.0,0.0,1.0
NKS1708,116,0.0,0.0,0.0,1.0
NKS1708,117,0.0,0.0,0.0,1.0
NKS1708,118,0.0,0.0,0.0,1.0
NKS1708,119,0.0,0.0,0.0,1.0
NKS1708,120,0.0,0.0,0.0,1.0
NKS1708,121,0.0,0.0,0.0,1.0
NKS1708,122,0.0,0.0,0.0,1.0
NKS1708,123,0.0,0.0,0.0,1.0
NKS1708,124,0.0,0.0,0.0,1.0
NKS1708,125,0.0,0.0,0.0,1.0
NKS1708,126,0.0,0.0,0.0,1.0
NKS1708,127,0.0,0.0,0.0,1.0
NKS1708,128,0.0,0.0,0.0,1.0
NKS1708,129,0.0,0.0,0.0,1.0
NKS1708,130,0.0,0.0,0.0,1.0
NKS1708,131,0.0,0.0,0.0,1.0
NKS1708,132,0.0,0.0,0.0,1.0
NKS1708,133,0.0,0.0,0.0,1.0
NKS1708,134,0.0,0.0,0.0,1.0
NKS1708,135,0.0,0.0,0.0,1.0
NKS1708,136,0.0,0.0,0.0,1.0
NKS1708,137,0.0,0.0,0.0,1.0
NKS1708,138,0.0,0.0,0.0,1.0
NKS1708,139,0.0,0.0,0.0,1.0
NKS1708,140,0.0,0.0,0.0,1.0
NKS1708,141,0.0,0.0,0.0,1.0
NKS1708,142,0.0,0.0,0.0,1.0
NKS1708,143,0.0,0.0,0.0,1.0
NKS1708,144,0.0,0.0,0.0,1.0
NKS1708,145,0.0,0.0,0.0,1.0
NKS1708,146,0.0,0.0,0.0,1.0
NKS1708,147,0.0,0.0,0.0,1.0
NKS1708,148,0.0,0.0,0.0,1.0
NKS1708,149,0.0,0.0,0.0,1.0
NKS1708,150,0.0,0.0,0.0,1.0
NKS1708,151,0.0,0.0,0.0,1.0
NKS1708,152,0.0,0.0,0.0,1.0
NKS1708,153,0.0,0.0,0.0,1.0
NKS1708,154,0.0,0.0,0.0,1.0
NKS1708,155,0.0,0.0,0.0,1.0
NKS1708,156,0.0,0.0,0.0,1.0
NKS1708,157,0.0,0.0,0.0,1.0
NKS1708,158,0.0,0.0,0.0,1.0
NKS1708,159,0.0,0.0,0.0,1.0
NKS1708,160,0.0,0.0,0.0,1.0
NKS1708,161,0.0,0.0,0.0,1.0
NKS1708,162,0.0,0.0,0.0,1.0
NKS1708,163,0.0,0.0,0.0,1.0
NKS1708,164,0.0,0.0,0.0,1.0
NKS1708,165,0.0,0.0,0.0,1.0
NKS1708,166,0.0,0.0,0.0,1.0
NKS1708,167,0.0,0.0,0.0,1.0
NKS1708,168,0.0,0.0,0.0,1.0
NKS1708,169,0.0,0.0,0.0,1.0
NKS1708,170,0.0,0.0,0.0,1.0
NKS1708,171,0.0,0.0,0.0,1.0
NKS1708,172,0.0,0.0,0.0,1.0
NKS1708,173,0.0,0.0,0.0,1.0
NKS1708,174,0.0,0.0,0.0,1.0
NKS1708,175,0.0,0.0,0.0,1.0
NKS1708,176,0.0,0.0,0.0,1.0
NKS1708,177,0.0,0.0,0.0,1.0
NKS1708,178,0.0,0.0,0.0,1.0
NKS1708,179,0.0,0.0,0.0,1.0
NKS1708,180,0.0,0.0,0.0,1.0
NKS1708,181,0.0,0.0,0.0,1.0
NKS1708,182,0.0,0.0,0.0,1.0
NKS1708,183,0.0,0.0,0.0,1.0
NKS1708,184,0.0,0.0,0.0,1.0
NKS1708,185,0.0,0.0,0.0,1.0
NKS1708,186,0.0,0.0,0.0,1.0
NKS1708,187,0.0,0.0,0.0,1.0
NKS1708,188,0.0,0.0,0.0,1.0
NKS1708,189,0.0,0.0,0.0,1.0
NKS1708,190,0.0,0.0,0.0,1.0
NKS1708,191,0.0,0.0,0.0,1.0
NKS1708,192,0.0,0.0,0.0,1.0
NKS1708,193,0.0,0.0,0.0,1.0
NKS1708,194,0.0,0.0,0.0,1.0
NKS1708,195,0.0,0.0,0.0,1.0
NKS1708,196,0.0,0.0,0.0,1.0
NKS1708,197,0.0,0.0,0.0,1.0
NKS1708,198,0.0,0.0,0.0,1.0
NKS1708,199,0.0,0.0,0.0,1.0
NKS1708,200,0.0,0.0,0.0,1.0
NKS1708,201,0.0,0.0,0.0,1.0
NKS1708,202,0.0,0.0,0.0,1.0
NKS1708,203,0.0,0.0,0.0,1.0
NKS1708,204,0.0,0.0,0.0,1.0
NKS1708,205,0.0,0.0,0.0,1.0
NKS1708,206,0.0,0.0,0.0,1.0
NKS1708,207,0.0,0.0,0.0,1.0
NKS1708,208,0.0,0.0,0.0,1.0
NKS1708,209,0.0,0.0,0.0,1.0
NKS1708,210,0.0,0.0,0.0,1.0
NKS1708,211,0.0,0.0,0.0,1.0
NKS1708,212,0.0,0.0,0.0,1.0
NKS1708,213,0.0,0.0,0.0,1.0
NKS1708,214,0.0,0.0,0.0,1.0
NKS1708,215,0.0,0.0,0.0,1.0
NKS1708,216,0.0,0.0,0.0,1.0
NKS1708,217,0.0,0.0,0.0,1.0
NKS1708,218,0.0,0.0,0.0,1.0
NKS1708,219,0.0,0.0,0.0,1.0
NKS1708,220,0.0,0.0,0.0,1.0
NKS1708,221,0.0,0.0,0.0,1.0
NKS1708,222,0.0,0.0,0.0,1.0
NKS1708,223,0.0,0.0,0.0,1.0
NKS1708,224,0.0,0.0,0.0,1.0
NKS1708,225,0.0,0.0,0.0,1.0
NKS1708,226,0.0,0.0,0.0,1.0
NKS1708,227,0.0,0.0,0.0,1.0
NKS1708,228,0.0,0.0,0.0,1.0
NKS1708,229,0.0,0.0,0.0,1.0
NKS1708,230,0.0,0.0,0.0,1.0
NKS1708,231,0.0,0.0,0.0,1.0
NKS1708,232,0.0,0.0,0.0,1.0
NKS1708,233,0.0,0.0,0.0,1.0
NKS1708,234,0.0,0.0,0.0,1.0
NKS1708,235,0.0,0.0,0.0,1.0
NKS1708,236,0.0,0.0,0.0,1.0
NKS1708,237,0.0,0.0,0.0,1.0
NKS1708,238,0.0,0.0,0.0,1.0
NKS1708,239,0.0,0.0,0.0,1.0
NKS1708,240,0.0,0.0,0.0,1.0
NKS1708,241,0.0,0.0,0.0,1.0
NKS1708,242,0.0,0.0,0.0,1.0
NKS1708,243,0.0,0.0,0.0,1.0
NKS1708,244,0.0,0.0,0.0,1.0
NKS1708,245,0.0,0.0,0.0,1.0
NKS1708,246,0.0,0.0,0.0,1.0
NKS1708,247,0.0,0.0,0.0,1.0
NKS1708,248,0.0,0.0,0.0,1.0
NKS1708,249,0.0,0.0,0.0,1.0
NKS1708,250,0.0,0.0,0.0,1.0
NKS1708,251,0.0,0.0,0.0,1.0
NKS1708,252,0.0,0.0,0.0,1.0
NKS1708,253,0.0,0.0,0.0,1.0
NKS1708,254,0.0,0.0,0.0,1.0
NKS1708,255,0.0,0.0,0.0,1.0
NKS1708,256,0.0,0.0,0.0,1.0
NKS1708,257,0.0,0.0,0.0,1.0
NKS1708,258,0.0,0.0,0.0,1.0
NKS1708,259,0.0,0.0,0.0,1.0
NKS1708,260,0.0,0.0,0.0,1.0
NKS1708,261,0.0,0.0,0.0,1.0
NKS1708,262,0.0,0.0,0.0,1.0
NKS1708,263,0.0,0.0,0.0,1.0
NKS1708,264,0.0,0.0,0.0,1.0
NKS1708,265,0.0,0.0,0.0,1.0
NKS1708,266,0.0,0.0,0.0,1.0
NKS1708,267,0.0,0.0,0.0,1.0
NKS1708,268,0.0,0.0,0.0,1.0
NKS1708,269,0.0,0.0,0.0,1.0
NKS1708,270,0.0,0.0,0.0,1.0
NKS1708,271,0.0,0.0,0.0,1.0
NKS1708,272,0.0,0.0,0.0,1.0
NKS1708,273,0.0,0.0,0.0,1.0
NKS1708,274,0.0,0.0,0.0,1.0
NKS1708,275,0.0,0.0,0.0,1.0
NKS1708,276,0.0,0.0,0.0,1.0
NKS1708,277,0.0,0.0,0.0,1.0
NKS1708,278,0.0,0.0,0.0,1.0
NKS1708,279,0.0,0.0,0.0,1.0
NKS1708,280,0.0,0.0,0.0,1.0
NKS1708,281,0.0,0.0,0.0,1.0
NKS1708,282,0.0,0.0,0.0,1.0
NKS1708,283,0.0,0.0,0.0,1.0
NKS1708,284,0.0,0.0,0.0,1.0
NKS1708,285,0.0,0.0,0.0,1.0
NKS1708,286,0.0,0.0,0.0,1.0
NKS1708,287,0.0,0.0,0.0,1.0
NKS1708,288,0.0,0.0,0.0,1.0
NKS1708,289,0.0,0.0,0.0,1.0
NKS1708,290,0.0,0.0,0.0,1.0
NKS1708,291,0.0,0.0,0.0,1.0
NKS1708,292,0.0,0.0,0.0,1.0
NKS1708,293,0.0,0.0,0.0,1.0
NKS1708,294,0.0,0.0,0.0,1.0
NKS1708,295,0.0,0.0,0.0,1.0
NKS1708,296,0.0,0.0,0.0,1.0
NKS1708,297,0.0,0.0,0.0,1.0
NKS1708,298,0.0,0.0,0.0,1.0
NKS1708,299,0.0,0.0,0.0,1.0
NKS1708,300,0.0,0.0,0.0,1.0
NKS1708,301,0.0,0.0,0.0,1.0
NKS1708,302,0.0,0.0,0.0,1.0
NKS1708,303,0.0,0.0,0.0,1.0
NKS1708,304,0.0,0.0,0.0,1.0
NKS1708,305,0.0,0.0,0.0,1.0
NKS1708,306,0.0,0.0,0.0,1.0
