step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
4162,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,656.96,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4163,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,588.35,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4164,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,565.7,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4165,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,594.35,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4166,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,428.3,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4167,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,556.48,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4168,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.35,150.69,-2500.0,False,NONE,0,,486.75,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4169,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.43,150.69,-2500.0,False,NONE,0,,464.22,0.0,-0.0,-0.0019,-1.0419,-0.0,0.0,0.0,1.0,-0.0438,-4.0876
4170,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,496.94,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4171,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,274.16,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4172,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,163.14,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4173,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,441.5,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4174,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,369.5,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4175,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,413.02,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4176,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,337.3,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4177,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,317.78,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4178,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,348.33,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4179,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,293.34,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4180,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.21,150.69,-2500.0,False,NONE,0,,376.97,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4181,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,281.79,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4182,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,275.84,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4183,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.21,150.69,-2500.0,False,NONE,0,,289.35,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4184,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.3,150.69,-2500.0,False,NONE,0,,328.68,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4185,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.22,150.69,-2500.0,False,NONE,0,,346.96,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4186,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.22,150.69,-2500.0,False,NONE,0,,413.15,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4187,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.3,150.69,-2500.0,False,NONE,0,,324.72,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4188,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.22,150.69,-2500.0,False,NONE,0,,391.05,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0445,-4.0876
4189,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.31,150.69,-2500.0,False,NONE,0,,314.07,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4190,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.31,150.69,-2500.0,False,NONE,0,,307.59,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4191,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.23,150.69,-2500.0,False,NONE,0,,326.71,0.0,-0.0,-0.0019,-1.0426,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4192,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.32,150.69,-2500.0,False,NONE,0,,316.84,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4193,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.32,150.69,-2500.0,False,NONE,0,,284.58,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4194,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.24,150.69,-2500.0,False,NONE,0,,275.2,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4195,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.32,150.69,-2500.0,False,NONE,0,,242.7,0.0,-0.0,-0.0019,-1.0423,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4196,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.24,150.69,-2500.0,False,NONE,0,,220.51,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4197,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.24,150.69,-2500.0,False,NONE,0,,210.61,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4198,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.33,150.69,-2500.0,False,NONE,0,,178.92,0.0,-0.0,-0.0019,-1.0422,-0.0,0.0,0.0,1.0,-0.0441,-4.0876
4199,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.25,150.69,-2500.0,False,NONE,0,,156.69,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4200,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.25,150.69,-2500.0,False,NONE,0,,146.89,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4201,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.17,150.69,-2500.0,False,NONE,0,,115.98,0.0,-0.0,-0.0019,-1.0428,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4202,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.26,150.69,-2500.0,False,NONE,0,,108.95,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4203,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.26,150.69,-2500.0,False,NONE,0,,77.81,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0444,-4.0876
4204,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,57.39,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4205,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,86.67,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4206,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,177.04,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4207,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.26,150.69,-2500.0,False,NONE,0,,258.74,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4208,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.26,150.69,-2500.0,False,NONE,0,,340.41,0.0,-0.0,-0.0019,-1.0425,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4209,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,339.73,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4210,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,404.96,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4211,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.18,150.69,-2500.0,False,NONE,0,,316.15,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4212,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.27,150.69,-2500.0,False,NONE,0,,409.05,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4213,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.27,150.69,-2500.0,False,NONE,0,,305.48,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4214,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.27,150.69,-2500.0,False,NONE,0,,299.48,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4215,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.27,150.69,-2500.0,False,NONE,0,,465.35,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4216,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.27,150.69,-2500.0,False,NONE,0,,348.95,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4217,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.19,150.69,-2500.0,False,NONE,0,,427.27,0.0,-0.0,-0.0019,-1.0427,-0.0,0.0,0.0,1.0,-0.0446,-4.0876
4218,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,274.25,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4219,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,182.67,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4220,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,268.53,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4221,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,247.37,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4222,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,354.54,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4223,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,282.87,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4224,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,339.4,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4225,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,354.81,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4226,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,263.56,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4227,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,371.31,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4228,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,290.97,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4229,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,470.26,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4230,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,571.16,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4231,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,481.13,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4232,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,335.21,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4233,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,239.37,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4234,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,377.23,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4235,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,560.83,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4236,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,514.78,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4237,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,488.3,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4238,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,522.54,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4239,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,348.27,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4240,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,222.55,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4241,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,416.81,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4242,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,444.56,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4243,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,377.42,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4244,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,388.86,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4245,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,340.17,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4246,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.29,150.69,-2500.0,False,NONE,0,,338.09,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0442,-4.0876
4247,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,308.27,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4248,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,233.89,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4249,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,249.18,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4250,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,273.31,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4251,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,194.65,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4252,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,448.92,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4253,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,346.55,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4254,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,758.59,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4255,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,603.08,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4256,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,524.71,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4257,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,473.17,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4258,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,520.84,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4259,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,539.06,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4260,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,384.03,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4261,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,204.18,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4262,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,240.1,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4263,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,224.14,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4264,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,209.19,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4265,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,195.63,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4266,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,184.1,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4267,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,175.73,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4268,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,172.6,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4269,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,302.02,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4270,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,228.25,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4271,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,590.94,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4272,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,566.98,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4273,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.45,150.69,-2500.0,False,NONE,0,,596.71,0.0,-0.0,-0.0019,-1.0418,-0.0,0.0,0.0,1.0,-0.0437,-4.0876
4274,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,525.84,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4275,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.36,150.69,-2500.0,False,NONE,0,,497.79,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4276,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,355.44,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4277,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,361.46,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4278,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,375.28,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4279,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,473.34,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4280,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,400.51,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4281,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.37,150.69,-2500.0,False,NONE,0,,441.06,0.0,-0.0,-0.0019,-1.0421,-0.0,0.0,0.0,1.0,-0.044,-4.0876
4282,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,303.38,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4283,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,221.05,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4284,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,258.71,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4285,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,209.41,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4286,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,167.75,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
4287,NKS1155,MAINTAIN,29.669779,-95.017524,1000.0,137.28,150.69,-2500.0,False,NONE,0,,140.98,0.0,-0.0,-0.0019,-1.0424,-0.0,0.0,0.0,1.0,-0.0443,-4.0876
