step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
269,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.72,78.26,-1500.0,False,NONE,0,,1075.55,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5811
270,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.72,78.26,-1500.0,False,NONE,0,,1078.54,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5811
271,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1083.36,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5812
272,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.73,78.26,-1500.0,False,NONE,0,,1090.92,0.0,-0.0,-0.0013,-1.1209,-0.0,0.0,0.0,1.0,-0.1222,-2.5812
273,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.8,78.26,-1500.0,False,NONE,0,,1100.7,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5812
274,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,1112.99,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5812
275,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,1129.65,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5813
276,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.92,78.26,-1500.0,False,NONE,0,,1149.83,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5813
277,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.87,78.26,-1500.0,False,NONE,0,,1175.1,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5813
278,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.87,78.26,-1500.0,False,NONE,0,,1205.58,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5814
279,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.89,78.26,-1500.0,False,NONE,0,,1242.41,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5814
280,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.84,78.26,-1500.0,False,NONE,0,,1287.2,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5814
281,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.84,78.26,-1500.0,False,NONE,0,,1340.99,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5814
282,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.9,78.26,-1500.0,False,NONE,0,,1405.73,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5814
283,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.96,78.26,-1500.0,False,NONE,0,,1484.42,0.0,-0.0,-0.0013,-1.1201,-0.0,0.0,0.0,1.0,-0.1214,-2.5815
284,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.91,78.26,-1500.0,False,NONE,0,,1452.84,0.0,-0.0,-0.0013,-1.1203,-0.0,0.0,0.0,1.0,-0.1216,-2.5815
285,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.86,78.26,-1500.0,False,NONE,0,,1130.31,0.0,-0.0,-0.0013,-1.1205,-0.0,0.0,0.0,1.0,-0.1218,-2.5815
286,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,975.28,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5815
287,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.93,78.26,-1500.0,False,NONE,0,,920.98,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5816
288,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,955.57,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5816
289,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1110.77,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5816
290,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.88,78.26,-1500.0,False,NONE,0,,1105.36,0.0,-0.0,-0.0013,-1.1204,-0.0,0.0,0.0,1.0,-0.1217,-2.5816
291,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1101.19,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5816
292,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.94,78.26,-1500.0,False,NONE,0,,1097.67,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5816
293,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1096.23,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5817
294,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.94,78.26,-1500.0,False,NONE,0,,1095.47,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5817
295,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1097.11,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5817
296,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.94,78.26,-1500.0,False,NONE,0,,1099.77,0.0,-0.0,-0.0013,-1.1202,-0.0,0.0,0.0,1.0,-0.1215,-2.5817
297,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1105.25,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5817
298,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1112.6,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5817
299,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.83,78.26,-1500.0,False,NONE,0,,1122.52,0.0,-0.0,-0.0013,-1.1206,-0.0,0.0,0.0,1.0,-0.1219,-2.5817
300,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1135.55,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
301,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1151.72,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
302,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1171.73,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
303,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1196.17,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
304,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1225.79,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
305,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.78,78.26,-1500.0,False,NONE,0,,1261.48,0.0,-0.0,-0.0013,-1.1207,-0.0,0.0,0.0,1.0,-0.122,-2.5818
306,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1304.87,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5818
307,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1356.47,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5818
308,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1418.58,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5818
309,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1456.89,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
310,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1485.29,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
311,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1620.92,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
312,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1834.74,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
313,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,2008.45,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
314,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1846.42,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5819
315,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1698.22,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5819
316,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1830.22,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5819
317,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2102.31,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5819
318,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1496.67,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5819
319,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1473.89,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5819
320,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2053.78,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
321,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2082.67,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
322,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,2110.31,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
323,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,2934.02,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
324,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,2362.61,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
325,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2256.85,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
326,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2803.26,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
327,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,3426.74,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
328,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2782.07,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
329,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2082.66,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
330,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1831.99,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
331,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1554.08,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
332,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1523.92,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
333,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2111.18,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.582
334,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1753.59,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
335,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1642.23,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
336,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1624.22,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
337,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1700.27,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
338,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1892.17,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.582
339,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1729.03,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.5821
340,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1506.34,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
341,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1398.79,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
342,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1381.49,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
343,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1457.37,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
344,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1653.76,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
345,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2019.02,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
346,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2017.34,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
347,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2016.33,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
348,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2016.43,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
349,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2017.5,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
350,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2019.63,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
351,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,2022.89,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
352,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1965.08,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
353,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1953.4,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
354,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1704.5,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
355,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1638.81,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
356,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1738.5,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
357,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1593.53,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
358,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1448.01,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
359,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1657.94,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
360,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1660.54,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
361,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1640.76,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
362,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1621.14,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
363,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1468.88,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
364,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1445.82,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
365,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1553.92,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
366,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1534.78,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
367,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1848.06,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
368,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1841.7,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.5821
369,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1835.53,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.5821
370,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.5,78.26,-1500.0,False,NONE,0,,1830.04,0.0,-0.0,-0.0013,-1.1217,-0.0,0.0,0.0,1.0,-0.1229,-2.5821
371,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1824.85,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
372,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1491.09,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
373,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1490.92,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
374,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1475.67,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
375,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1575.47,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
376,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1447.0,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
377,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1414.59,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
378,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1475.66,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
379,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1653.78,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
380,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1824.47,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5821
381,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.62,78.26,-1500.0,False,NONE,0,,1830.88,0.0,-0.0,-0.0013,-1.1213,-0.0,0.0,0.0,1.0,-0.1226,-2.5821
382,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1838.6,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5821
383,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1848.31,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5821
384,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1860.02,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5821
385,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1873.7,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
386,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1745.67,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
387,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1681.2,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
388,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1667.93,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
389,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1654.67,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
390,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1684.06,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
391,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,1817.58,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
392,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,2055.8,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
393,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,2098.81,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
394,UAL1848,MAINTAIN,27.443925,-82.641801,6586.4,113.66,78.26,-1500.0,False,NONE,0,,2014.54,0.0,-0.0,-0.0013,-1.1211,-0.0,0.0,0.0,1.0,-0.1224,-2.5822
