index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
6378,6,0,6,10094.208204477907,149.94436794229003,0,0,pomdp
6379,6,0,6,10094.208204477907,149.92716297864078,0,0,pomdp
6380,6,0,6,10094.208204477907,149.92716297864078,0,0,pomdp
6381,6,0,6,10094.208204477907,149.92716297864078,0,0,pomdp
6382,6,0,6,10094.208204477907,149.92716297864078,0,0,pomdp
6383,6,0,6,10094.208204477907,149.93113285013115,0,0,pomdp
6384,6,0,6,10094.208204477907,149.91356816964475,0,0,pomdp
6385,6,0,6,10094.208204477907,149.93113285013115,0,0,pomdp
6386,6,0,6,10094.208204477907,149.93113285013115,0,0,pomdp
6387,6,0,6,10094.208204477907,149.93113285013115,0,0,pomdp
6388,6,0,6,10094.208204477907,149.9318098411325,0,0,pomdp
6389,6,0,6,10094.208204477907,149.9318098411325,0,0,pomdp
6390,6,0,6,10094.208204477907,149.9318098411325,0,0,pomdp
6391,6,0,6,10094.208204477907,149.93640388968447,0,0,pomdp
6392,6,0,6,10094.208204477907,149.93572689868313,0,0,pomdp
6393,6,0,6,10094.208204477907,149.9398000060285,0,0,pomdp
6394,6,0,6,10094.208204477907,149.9398000060285,0,0,pomdp
6395,6,0,6,10094.208204477907,149.9398000060285,0,0,pomdp
6396,6,0,6,10094.208204477907,149.9398000060285,0,0,pomdp
6397,6,0,6,10094.208204477907,149.9398000060285,0,0,pomdp
6398,6,0,6,10094.208204477907,149.94427120656948,0,0,pomdp
6399,6,0,6,10094.208204477907,149.94427120656948,0,0,pomdp
6400,6,0,6,10094.208204477907,149.94427120656948,0,0,pomdp
6401,5,0,5,10024.238832288855,161.69896192005294,0,0,pomdp
6402,5,0,5,10024.238832288855,161.71967716471104,0,0,pomdp
6403,5,0,5,10024.238832288855,161.74318371075273,0,0,pomdp
6404,5,0,5,10024.238832288855,161.74318371075273,0,0,pomdp
6405,5,0,5,10024.238832288855,161.74318371075273,0,0,pomdp
6406,5,0,5,10024.238832288855,161.72246846609465,0,0,pomdp
6407,5,0,5,10024.238832288855,161.72246846609465,0,0,pomdp
6408,5,0,5,10024.238832288855,161.74057807700933,0,0,pomdp
6409,5,0,5,10024.238832288855,161.74057807700933,0,0,pomdp
6410,5,0,5,10024.238832288855,161.74057807700933,0,0,pomdp
6411,5,0,5,10024.238832288855,161.74613092896305,0,0,pomdp
6412,5,0,5,10024.238832288855,161.74613092896305,0,0,pomdp
6413,5,0,5,10024.238832288855,161.7668809767455,0,0,pomdp
6414,5,0,5,10024.238832288855,161.7668809767455,0,0,pomdp
6415,5,0,5,10024.238832288855,161.7668809767455,0,0,pomdp
6416,5,0,5,10024.238832288855,161.7724888946957,0,0,pomdp
6417,5,0,5,10024.238832288855,161.7724888946957,0,0,pomdp
6418,5,0,5,10024.238832288855,161.7724888946957,0,0,pomdp
6419,5,0,5,10024.238832288855,161.7724888946957,0,0,pomdp
6420,5,0,5,10024.238832288855,161.7724888946957,0,0,pomdp
6421,5,0,5,10024.238832288855,161.8204348739119,0,0,pomdp
6422,5,0,5,10024.238832288855,161.8204348739119,0,0,pomdp
6423,5,0,5,10024.238832288855,161.8204348739119,0,0,pomdp
6424,5,0,5,10024.238832288855,161.8204348739119,0,0,pomdp
6425,5,0,5,10024.238832288855,161.80459886491275,0,0,pomdp
6426,5,0,5,10024.238832288855,161.80459886491275,0,0,pomdp
6427,5,0,5,10024.238832288855,161.80942860211275,0,0,pomdp
6428,5,0,5,10024.238832288855,161.8148571180588,0,0,pomdp
6429,5,0,5,10024.238832288855,161.79674077069427,0,0,pomdp
6430,5,0,5,10024.238832288855,161.79674077069427,0,0,pomdp
6431,5,0,5,10024.238832288855,161.8463515135788,0,0,pomdp
6432,5,0,5,10024.238832288855,161.84135134572333,0,0,pomdp
6433,5,0,5,10024.238832288855,161.82503911111732,0,0,pomdp
6434,5,0,5,10024.238832288855,161.84615339881762,0,0,pomdp
6435,5,0,5,10024.238832288855,161.84615339881762,0,0,pomdp
6436,5,0,5,10024.238832288855,161.79360513910353,0,0,pomdp
6437,5,0,5,10024.238832288855,161.79360513910353,0,0,pomdp
6438,5,0,5,10024.238832288855,161.79360513910353,0,0,pomdp
6439,5,0,5,10024.238832288855,161.79860530695902,0,0,pomdp
6440,5,0,5,10024.238832288855,161.7670964380266,0,0,pomdp
6441,5,0,5,10024.238832288855,161.7670964380266,0,0,pomdp
6442,5,0,5,10024.238832288855,161.7672912984327,0,0,pomdp
6443,5,0,5,10024.238832288855,161.74375833998732,0,0,pomdp
6444,5,0,5,10024.238832288855,161.77766727822305,0,0,pomdp
6445,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6446,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6447,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6448,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6449,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6450,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6451,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6452,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6453,5,0,5,10024.238832288855,161.78266744607853,0,0,pomdp
6454,5,0,5,10024.238832288855,161.77766727822305,0,0,pomdp
6455,5,0,5,10024.238832288855,161.75391957320818,0,0,pomdp
6456,5,0,5,10024.238832288855,161.75391957320818,0,0,pomdp
6457,5,0,5,10024.238832288855,161.75391957320818,0,0,pomdp
6458,5,0,5,10024.238832288855,161.753723095731,0,0,pomdp
6459,5,0,5,10024.238832288855,161.753723095731,0,0,pomdp
6460,5,0,5,10024.238832288855,161.753723095731,0,0,pomdp
6461,5,0,5,10024.238832288855,161.753723095731,0,0,pomdp
6462,5,0,5,10024.238832288855,161.8060743385115,0,0,pomdp
6463,5,0,5,10024.238832288855,161.85073291985105,0,0,pomdp
6464,5,0,5,10024.238832288855,161.8557696591378,0,0,pomdp
6465,5,0,5,10024.238832288855,161.83766004822309,0,0,pomdp
6466,5,0,5,10024.238832288855,161.83766004822309,0,0,pomdp
6467,5,0,5,10024.238832288855,161.83766004822309,0,0,pomdp
6468,5,0,5,10024.238832288855,161.82181730277412,0,0,pomdp
6469,5,0,5,10024.238832288855,161.82181730277412,0,0,pomdp
6470,5,0,5,10024.238832288855,161.82181730277412,0,0,pomdp
6471,5,0,5,10024.238832288855,161.82181730277412,0,0,pomdp
6472,5,0,5,10024.238832288855,161.82181730277412,0,0,pomdp
6473,5,0,5,10024.238832288855,161.77426921091552,0,0,pomdp
6474,5,0,5,10024.238832288855,161.77426921091552,0,0,pomdp
6475,5,0,5,10024.238832288855,161.77426921091552,0,0,pomdp
6476,5,0,5,10024.238832288855,161.77426921091552,0,0,pomdp
6477,5,0,5,10024.238832288855,161.77426921091552,0,0,pomdp
6478,5,0,5,10024.238832288855,161.7793245210883,0,0,pomdp
6479,5,0,5,10024.238832288855,161.7793245210883,0,0,pomdp
6480,5,0,5,10024.238832288855,161.7793245210883,0,0,pomdp
6481,5,0,5,10024.238832288855,161.75852502591175,0,0,pomdp
6482,5,0,5,10024.238832288855,161.80607311777035,0,0,pomdp
6483,5,0,5,10024.238832288855,161.80607311777035,0,0,pomdp
6484,5,0,5,10024.238832288855,161.80607311777035,0,0,pomdp
6485,5,0,5,10024.238832288855,161.80607311777035,0,0,pomdp
6486,5,0,5,10024.238832288855,161.80607311777035,0,0,pomdp
6487,5,0,5,10024.238832288855,161.8536212096289,0,0,pomdp
6488,5,0,5,10024.238832288855,161.8536212096289,0,0,pomdp
6489,5,0,5,10024.238832288855,161.8536212096289,0,0,pomdp
6490,5,0,5,10024.238832288855,161.8536212096289,0,0,pomdp
6491,5,0,5,10024.238832288855,161.87173755699342,0,0,pomdp
6492,5,0,5,10024.238832288855,161.87173755699342,0,0,pomdp
6493,5,0,5,10024.238832288855,161.8536212096289,0,0,pomdp
6494,5,0,5,10024.238832288855,161.85381932439014,0,0,pomdp
6495,5,0,5,10024.238832288855,161.85381932439014,0,0,pomdp
6496,5,0,5,10024.238832288855,161.8798028094982,0,0,pomdp
6497,5,0,5,10024.238832288855,161.8798028094982,0,0,pomdp
6498,5,0,5,10024.238832288855,161.8800025820946,0,0,pomdp
6499,5,0,5,10024.238832288855,161.8800025820946,0,0,pomdp
6500,5,0,5,10024.238832288855,161.90080207727115,0,0,pomdp
6501,5,0,5,10024.238832288855,161.90080207727115,0,0,pomdp
6502,5,0,5,10024.238832288855,161.90080207727115,0,0,pomdp
6503,5,0,5,10024.238832288855,161.85285609805496,0,0,pomdp
6504,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6505,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6506,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6507,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6508,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6509,5,0,5,10024.238832288855,161.8579667876076,0,0,pomdp
6510,5,0,5,10024.238832288855,161.84207393928313,0,0,pomdp
6511,5,0,5,10024.238832288855,161.81833805595747,0,0,pomdp
6512,5,0,5,10024.238832288855,161.81833805595747,0,0,pomdp
6513,5,0,5,10024.238832288855,161.81833805595747,0,0,pomdp
6514,5,0,5,10024.238832288855,161.81833805595747,0,0,pomdp
6515,5,0,5,10024.238832288855,161.81833805595747,0,0,pomdp
6516,5,0,5,10024.238832288855,161.76978260120413,0,0,pomdp
6517,5,0,5,10024.238832288855,161.82322781708703,0,0,pomdp
6518,5,0,5,10024.238832288855,161.82322781708703,0,0,pomdp
6519,5,0,5,10024.238832288855,161.82322781708703,0,0,pomdp
6520,5,0,5,10024.238832288855,161.8413005036838,0,0,pomdp
6521,5,0,5,10024.238832288855,161.8413005036838,0,0,pomdp
6522,5,0,5,10024.238832288855,161.8571933520083,0,0,pomdp
6523,5,0,5,10024.238832288855,161.8571933520083,0,0,pomdp
6524,5,0,5,10024.238832288855,161.8571933520083,0,0,pomdp
6525,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6526,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6527,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6528,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6529,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6530,5,0,5,10024.238832288855,161.83350056378384,0,0,pomdp
6531,5,0,5,10024.238832288855,161.85424467407626,0,0,pomdp
6532,5,0,5,10024.238832288855,161.85424467407626,0,0,pomdp
6533,5,0,5,10024.238832288855,161.85910768816737,0,0,pomdp
6534,5,0,5,10024.238832288855,161.85910768816737,0,0,pomdp
6535,5,0,5,10024.238832288855,161.90871411379865,0,0,pomdp
6536,5,0,5,10024.238832288855,161.90892979119792,0,0,pomdp
6537,5,0,5,10024.238832288855,161.90892979119792,0,0,pomdp
6538,5,0,5,10024.238832288855,161.90892979119792,0,0,pomdp
6539,5,0,5,10024.238832288855,161.85910768816737,0,0,pomdp
6540,5,0,5,10024.238832288855,161.85910768816737,0,0,pomdp
6541,5,0,5,10024.238832288855,161.80928558513676,0,0,pomdp
6542,5,0,5,10024.238832288855,161.73338870130436,0,0,pomdp
6543,4,0,4,10015.557316167611,157.353559345837,0,0,pomdp
6544,4,0,4,10015.557316167611,157.353559345837,0,0,pomdp
6545,4,0,4,10015.557316167611,157.353559345837,0,0,pomdp
6546,4,0,4,10015.557316167611,157.3526255685375,0,0,pomdp
6547,4,0,4,10015.557316167611,157.3526255685375,0,0,pomdp
6548,4,0,4,10015.557316167611,157.3526255685375,0,0,pomdp
6549,4,0,4,10015.557316167611,157.3790401550741,0,0,pomdp
6550,4,0,4,10015.557316167611,157.3790401550741,0,0,pomdp
6551,4,0,4,10015.557316167611,157.40543097847913,0,0,pomdp
6552,4,0,4,10015.557316167611,157.49109960711027,0,0,pomdp
6553,4,0,4,10015.557316167611,157.66964648206647,0,0,pomdp
6554,4,0,4,10015.557316167611,157.78197725762482,0,0,pomdp
6555,4,0,4,10015.557316167611,157.81550328821237,0,0,pomdp
6556,4,0,4,10015.557316167611,157.8680401734056,0,0,pomdp
6557,4,0,4,10015.557316167611,157.92793529566103,0,0,pomdp
6558,4,0,4,10015.557316167611,157.98792475558793,0,0,pomdp
6559,4,0,4,10015.557316167611,158.0742006247867,0,0,pomdp
6560,4,0,4,10015.557316167611,158.0803892431485,0,0,pomdp
6561,4,0,4,10015.557316167611,158.14054836410747,0,0,pomdp
6562,4,0,4,10015.557316167611,158.17462882333083,0,0,pomdp
6563,4,0,4,10015.557316167611,158.22790540961805,0,0,pomdp
6564,4,0,4,10015.557316167611,158.254056373513,0,0,pomdp
6565,4,0,4,10015.557316167611,158.28833789200863,0,0,pomdp
6566,4,0,4,10015.557316167611,158.31447253005368,0,0,pomdp
6567,4,0,4,10015.557316167611,158.37034431512132,0,0,pomdp
6568,4,0,4,10015.557316167611,158.37034431512132,0,0,pomdp
6569,4,0,4,10015.557316167611,158.40473754707335,0,0,pomdp
6570,4,0,4,10015.557316167611,158.427382981279,0,0,pomdp
6571,4,0,4,10015.557316167611,158.427382981279,0,0,pomdp
6572,4,0,4,10015.557316167611,158.40126567042478,0,0,pomdp
6573,4,0,4,10015.557316167611,158.37149855244397,0,0,pomdp
6574,4,0,4,10015.557316167611,158.37149855244397,0,0,pomdp
6575,4,0,4,10015.557316167611,158.37149855244397,0,0,pomdp
6576,4,0,4,10015.557316167611,158.37149855244397,0,0,pomdp
6577,4,0,4,10015.557316167611,158.37149855244397,0,0,pomdp
6578,4,0,4,10015.557316167611,158.38904070871524,0,0,pomdp
6579,4,0,4,10015.557316167611,158.36918292165004,0,0,pomdp
6580,4,0,4,10015.557316167611,158.36918292165004,0,0,pomdp
6581,4,0,4,10015.557316167611,158.33939001750974,0,0,pomdp
6582,4,0,4,10015.557316167611,158.33939001750974,0,0,pomdp
6583,4,0,4,10015.557316167611,158.33939001750974,0,0,pomdp
6584,4,0,4,10015.557316167611,158.31328535042292,0,0,pomdp
6585,4,0,4,10015.557316167611,158.31328535042292,0,0,pomdp
6586,4,0,4,10015.557316167611,158.31328535042292,0,0,pomdp
6587,4,0,4,10015.557316167611,158.31328535042292,0,0,pomdp
6588,4,0,4,10015.557316167611,158.31328535042292,0,0,pomdp
6589,4,0,4,10015.557316167611,158.27070273310022,0,0,pomdp
6590,4,0,4,10015.557316167611,154.59022453155507,0,0,pomdp
6591,4,0,4,10015.557316167611,154.59022453155507,0,0,pomdp
6592,4,0,4,10015.557316167611,154.583135842765,0,0,pomdp
6593,4,0,4,10015.557316167611,154.583135842765,0,0,pomdp
6594,4,0,4,10015.557316167611,154.583135842765,0,0,pomdp
6595,4,0,4,10015.557316167611,154.583135842765,0,0,pomdp
6596,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6597,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6598,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6599,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6600,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6601,4,0,4,10015.557316167611,154.58929082695516,0,0,pomdp
6602,4,0,4,10015.557316167611,154.5799757020589,0,0,pomdp
6603,4,0,4,10015.557316167611,154.5799757020589,0,0,pomdp
6604,4,0,4,10015.557316167611,154.60982802674357,0,0,pomdp
6605,4,0,4,10015.557316167611,154.60159500142703,0,0,pomdp
6606,4,0,4,10015.557316167611,154.60159500142703,0,0,pomdp
6607,4,0,4,10015.557316167611,154.60159500142703,0,0,pomdp
6608,4,0,4,10015.557316167611,154.60982802674357,0,0,pomdp
6609,4,0,4,10015.557316167611,154.61606837700094,0,0,pomdp
6610,4,0,4,10015.557316167611,154.61458189260227,0,0,pomdp
6611,4,0,4,10015.557316167611,154.7004572596882,0,0,pomdp
6612,4,0,4,10015.557316167611,154.75918882208055,0,0,pomdp
6613,4,0,4,10015.557316167611,154.81801095628558,0,0,pomdp
6614,4,0,4,10015.557316167611,154.91022305947138,0,0,pomdp
6615,4,0,4,10015.557316167611,154.99500291519277,0,0,pomdp
6616,4,0,4,10015.557316167611,155.10542247263604,0,0,pomdp
6617,4,0,4,10015.557316167611,155.19020617662156,0,0,pomdp
6618,4,0,4,10015.557316167611,155.28330273672415,0,0,pomdp
6619,4,0,4,10015.557316167611,155.3682591779005,0,0,pomdp
6620,4,0,4,10015.557316167611,155.45764082885802,0,0,pomdp
6621,4,0,4,10015.557316167611,155.5426461603796,0,0,pomdp
6622,4,0,4,10015.557316167611,155.63653554156662,0,0,pomdp
6623,4,0,4,10015.557316167611,155.6954642602529,0,0,pomdp
6624,4,0,4,10015.557316167611,155.75526115112424,0,0,pomdp
6625,4,0,4,10015.557316167611,155.8497366052771,0,0,pomdp
6626,4,0,4,10015.557316167611,155.9097307703288,0,0,pomdp
6627,4,0,4,10015.557316167611,155.99501252861032,0,0,pomdp
6628,4,0,4,10015.557316167611,156.08025131535194,0,0,pomdp
6629,4,0,4,10015.557316167611,156.15021979453073,0,0,pomdp
6630,4,0,4,10015.557316167611,156.29581765996826,0,0,pomdp
6631,4,0,4,10015.557316167611,156.41757703045,0,0,pomdp
6632,4,0,4,10015.557316167611,156.448090517595,0,0,pomdp
6633,4,0,4,10015.557316167611,156.5085244230077,0,0,pomdp
6634,4,0,4,10015.557316167611,156.60459762809708,0,0,pomdp
6635,4,0,4,10015.557316167611,156.6221192644688,0,0,pomdp
6636,4,0,4,10015.557316167611,156.75424373912483,0,0,pomdp
6637,4,0,4,10015.557316167611,156.83976881438957,0,0,pomdp
6638,4,0,4,10015.557316167611,156.90047186672754,0,0,pomdp
6639,4,0,4,10015.557316167611,156.97255571044727,0,0,pomdp
6640,4,0,4,10015.557316167611,157.05806430189307,0,0,pomdp
6641,4,0,4,10015.557316167611,157.1305244708958,0,0,pomdp
6642,4,0,4,10015.557316167611,157.1914549939055,0,0,pomdp
6643,4,0,4,10015.557316167611,157.25239434140425,0,0,pomdp
6644,4,0,4,10015.557316167611,157.34292904722093,0,0,pomdp
6645,4,0,4,10015.557316167611,157.36742346677676,0,0,pomdp
6646,4,0,4,10015.557316167611,157.36742346677676,0,0,pomdp
6647,4,0,4,10015.557316167611,157.40398396354212,0,0,pomdp
6648,4,0,4,10015.557316167611,157.40398396354212,0,0,pomdp
6649,4,0,4,10015.557316167611,157.40398396354212,0,0,pomdp
6650,4,0,4,10015.557316167611,157.40398396354212,0,0,pomdp
6651,4,0,4,10015.557316167611,157.36555674942278,0,0,pomdp
6652,4,0,4,10015.557316167611,157.36555674942278,0,0,pomdp
6653,4,0,4,10015.557316167611,157.36555674942278,0,0,pomdp
6654,4,0,4,10015.557316167611,157.3411035241843,0,0,pomdp
6655,4,0,4,10015.557316167611,157.3411035241843,0,0,pomdp
6656,4,0,4,10015.557316167611,157.3411035241843,0,0,pomdp
6657,4,0,4,10015.557316167611,157.3111915531642,0,0,pomdp
6658,4,0,4,10015.557316167611,157.3111915531642,0,0,pomdp
6659,4,0,4,10015.557316167611,157.31739813605145,0,0,pomdp
6660,4,0,4,10015.557316167611,157.31739813605145,0,0,pomdp
6661,4,0,4,10015.557316167611,157.31739813605145,0,0,pomdp
6662,4,0,4,10015.557316167611,157.31739813605145,0,0,pomdp
6663,4,0,4,10015.557316167611,157.31739813605145,0,0,pomdp
6664,4,0,4,10015.557316167611,157.34736998040694,0,0,pomdp
6665,4,0,4,10015.557316167611,157.3209853102377,0,0,pomdp
6666,4,0,4,10015.557316167611,157.34736998040694,0,0,pomdp
6667,4,0,4,10015.557316167611,157.34736998040694,0,0,pomdp
6668,4,0,4,10015.557316167611,157.2910134658822,0,0,pomdp
6669,4,0,4,10015.557316167611,157.2910134658822,0,0,pomdp
6670,4,0,4,10015.557316167611,157.3209853102377,0,0,pomdp
6671,4,0,4,10015.557316167611,157.3209853102377,0,0,pomdp
6672,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6673,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6674,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6675,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6676,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6677,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6678,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6679,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6680,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6681,4,0,4,10015.557316167611,157.3471026210919,0,0,pomdp
6682,4,0,4,10015.557316167611,157.35339534502748,0,0,pomdp
6683,4,0,4,10015.557316167611,157.35339534502748,0,0,pomdp
6684,4,0,4,10015.557316167611,157.37978001519676,0,0,pomdp
6685,4,0,4,10015.557316167611,157.36774553063174,0,0,pomdp
6686,4,0,4,10015.557316167611,157.3413608604625,0,0,pomdp
6687,4,0,4,10015.557316167611,157.3413608604625,0,0,pomdp
6688,4,0,4,10015.557316167611,157.3589578354899,0,0,pomdp
6689,4,0,4,10015.557316167611,157.32892588958205,0,0,pomdp
6690,4,0,4,10015.557316167611,157.33284052463566,0,0,pomdp
6691,4,0,4,10015.557316167611,157.33284052463566,0,0,pomdp
6692,4,0,4,10015.557316167611,157.30636376203896,0,0,pomdp
6693,4,0,4,10015.557316167611,157.30636376203896,0,0,pomdp
6694,4,0,4,10015.557316167611,157.30636376203896,0,0,pomdp
6695,4,0,4,10015.557316167611,157.30636376203896,0,0,pomdp
6696,4,0,4,10015.557316167611,157.30636376203896,0,0,pomdp
6697,4,0,4,10015.557316167611,157.35400409982668,0,0,pomdp
6698,4,0,4,10015.557316167611,157.35400409982668,0,0,pomdp
6699,4,0,4,10015.557316167611,157.35400409982668,0,0,pomdp
6700,4,0,4,10015.557316167611,157.37170438448385,0,0,pomdp
6701,4,0,4,10015.557316167611,157.3592312448832,0,0,pomdp
6702,4,0,4,10015.557316167611,157.3469643518925,0,0,pomdp
6703,4,0,4,10015.557316167611,157.32253338792825,0,0,pomdp
6704,4,0,4,10015.557316167611,157.32253338792825,0,0,pomdp
6705,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6706,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6707,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6708,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6709,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6710,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6711,4,0,4,10015.557316167611,157.31361991995726,0,0,pomdp
6712,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6713,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6714,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6715,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6716,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6717,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6718,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6719,4,0,4,10015.557316167611,157.30143158106185,0,0,pomdp
6720,4,0,4,10015.557316167611,157.35589449093393,0,0,pomdp
6721,4,0,4,10015.557316167611,157.35589449093393,0,0,pomdp
6722,4,0,4,10015.557316167611,157.35589449093393,0,0,pomdp
6723,4,0,4,10015.557316167611,157.35589449093393,0,0,pomdp
6724,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6725,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6726,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6727,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6728,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6729,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6730,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6731,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6732,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6733,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6734,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6735,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6736,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6737,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6738,4,0,4,10015.557316167611,157.3622136456484,0,0,pomdp
6739,4,0,4,10015.557316167611,157.35026097057326,0,0,pomdp
6740,4,0,4,10015.557316167611,157.35026097057326,0,0,pomdp
6741,4,0,4,10015.557316167611,157.35026097057326,0,0,pomdp
6742,4,0,4,10015.557316167611,157.35026097057326,0,0,pomdp
6743,4,0,4,10015.557316167611,157.33241736356084,0,0,pomdp
6744,4,0,4,10015.557316167611,157.35850430151794,0,0,pomdp
6745,4,0,4,10015.557316167611,157.35850430151794,0,0,pomdp
6746,4,0,4,10015.557316167611,157.35850430151794,0,0,pomdp
6747,4,0,4,10015.557316167611,157.35850430151794,0,0,pomdp
6748,4,0,4,10015.557316167611,157.34072721986104,0,0,pomdp
6749,4,0,4,10015.557316167611,157.34072721986104,0,0,pomdp
6750,4,0,4,10015.557316167611,157.34072721986104,0,0,pomdp
6751,4,0,4,10015.557316167611,157.34072721986104,0,0,pomdp
6752,4,0,4,10015.557316167611,157.34967914712877,0,0,pomdp
6753,4,0,4,10015.557316167611,157.34967914712877,0,0,pomdp
6754,4,0,4,10015.557316167611,157.34967914712877,0,0,pomdp
6755,4,0,4,10015.557316167611,157.34967914712877,0,0,pomdp
6756,4,0,4,10015.557316167611,157.35857582932908,0,0,pomdp
6757,4,0,4,10015.557316167611,157.39504765709773,0,0,pomdp
6758,4,0,4,10015.557316167611,157.37741283466087,0,0,pomdp
6759,4,0,4,10015.557316167611,157.37741283466087,0,0,pomdp
6760,4,0,4,10015.557316167611,157.37741283466087,0,0,pomdp
6761,4,0,4,10015.557316167611,157.3690516008128,0,0,pomdp
6762,4,0,4,10015.557316167611,157.3690516008128,0,0,pomdp
6763,4,0,4,10015.557316167611,157.3690516008128,0,0,pomdp
6764,4,0,4,10015.557316167611,157.3955283634095,0,0,pomdp
6765,4,0,4,10015.557316167611,157.3779313883821,0,0,pomdp
6766,4,0,4,10015.557316167611,157.3779313883821,0,0,pomdp
6767,4,0,4,10015.557316167611,157.3779313883821,0,0,pomdp
6768,4,0,4,10015.557316167611,157.3779313883821,0,0,pomdp
6769,4,0,4,10015.557316167611,157.3603992005391,0,0,pomdp
6770,4,0,4,10015.557316167611,157.3603992005391,0,0,pomdp
6771,4,0,4,10015.557316167611,157.3603992005391,0,0,pomdp
6772,4,0,4,10015.557316167611,157.3603992005391,0,0,pomdp
6773,4,0,4,10015.557316167611,157.3603992005391,0,0,pomdp
6774,4,0,4,10015.557316167611,157.3867568122229,0,0,pomdp
6775,4,0,4,10015.557316167611,157.36926199026212,0,0,pomdp
6776,4,0,4,10015.557316167611,157.36926199026212,0,0,pomdp
6777,4,0,4,10015.557316167611,157.36926199026212,0,0,pomdp
6778,4,0,4,10015.557316167611,157.36926199026212,0,0,pomdp
6779,4,0,4,10015.557316167611,157.36926199026212,0,0,pomdp
6780,4,0,4,10015.557316167611,157.351831290671,0,0,pomdp
6781,4,0,4,10015.557316167611,157.351831290671,0,0,pomdp
6782,4,0,4,10015.557316167611,157.37807079145827,0,0,pomdp
6783,4,0,4,10015.557316167611,157.37807079145827,0,0,pomdp
6784,4,0,4,10015.557316167611,157.3606769847896,0,0,pomdp
6785,4,0,4,10015.557316167611,157.3606769847896,0,0,pomdp
6786,4,0,4,10015.557316167611,157.3868260893415,0,0,pomdp
6787,4,0,4,10015.557316167611,157.38271404051406,0,0,pomdp
