callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
NKS272,319,0.0,0.0,0.0,1.0
NKS272,320,0.0,0.0,0.0,1.0
NKS272,321,0.0,0.0,0.0,1.0
NKS272,322,0.0,0.0,0.0,1.0
NKS272,323,0.0,0.0,0.0,1.0
NKS272,324,0.0,0.0,0.0,1.0
NKS272,325,0.0,0.0,0.0,1.0
NKS272,326,0.0,0.0,0.0,1.0
NKS272,327,0.0,0.0,0.0,1.0
NKS272,328,0.0,0.0,0.0,1.0
NKS272,329,0.0,0.0,0.0,1.0
NKS272,330,0.0,0.0,0.0,1.0
NKS272,331,0.0,0.0,0.0,1.0
NKS272,332,0.0,0.0,0.0,1.0
NKS272,333,0.0,0.0,0.0,1.0
NKS272,334,0.0,0.0,0.0,1.0
NKS272,335,0.0,0.0,0.0,1.0
NKS272,336,0.0,0.0,0.0,1.0
NKS272,337,0.0,0.0,0.0,1.0
NKS272,338,0.0,0.0,0.0,1.0
NKS272,339,0.0,0.0,0.0,1.0
NKS272,340,0.0,0.0,0.0,1.0
NKS272,341,0.0,0.0,0.0,1.0
NKS272,342,0.0,0.0,0.0,1.0
NKS272,343,0.0,0.0,0.0,1.0
NKS272,344,0.0,0.0,0.0,1.0
NKS272,345,0.0,0.0,0.0,1.0
NKS272,346,0.0,0.0,0.0,1.0
NKS272,347,0.0,0.0,0.0,1.0
NKS272,348,0.0,0.0,0.0,1.0
NKS272,349,0.0,0.0,0.0,1.0
NKS272,350,0.0105,8.39,0.0,1.3
NKS272,351,0.0,0.0,0.0,1.0
NKS272,352,0.0,0.0,0.0,1.0
NKS272,353,0.0,0.0,0.0,1.0
NKS272,354,0.04,26.14,0.0,2.7
NKS272,355,0.0,0.0,0.0,1.0
NKS272,356,0.0,0.0,0.0,1.0
NKS272,357,0.0,0.0,0.0,1.0
NKS272,358,0.0,0.0,0.0,1.0
NKS272,359,0.0,0.0,0.0,1.0
NKS272,360,0.0,0.0,0.0,1.0
NKS272,361,0.0,0.0,0.0,1.0
NKS272,362,0.0,0.0,0.0,1.0
NKS272,363,0.0,0.0,0.0,1.0
NKS272,364,0.0071,7.56,0.0,1.1
NKS272,365,0.0,0.0,0.0,1.0
NKS272,366,0.0,0.0,0.0,1.0
NKS272,367,0.0,0.0,0.0,1.0
NKS272,368,0.0135,47.13,0.0,2.3
NKS272,369,0.0,0.0,0.0,1.0
NKS272,370,0.0,0.0,0.0,1.0
NKS272,371,0.0,0.0,0.0,1.0
NKS272,372,0.0,0.0,0.0,1.0
NKS272,373,0.0,0.0,0.0,1.0
NKS272,374,0.0,0.0,0.0,1.0
NKS272,375,0.0,0.0,0.0,1.0
NKS272,376,0.0,0.0,0.0,1.0
NKS272,377,0.0,0.0,0.0,1.0
NKS272,378,0.0,0.0,0.0,1.0
NKS272,379,0.0,0.0,0.0,1.0
NKS272,380,0.0,0.0,0.0,1.0
NKS272,381,0.0,0.0,0.0,1.0
NKS272,382,0.0003,4.54,0.0,1.0
NKS272,383,0.0,0.0,0.0,1.0
NKS272,384,0.0,0.0,0.0,1.0
NKS272,385,0.0,0.0,0.0,1.0
NKS272,386,0.0,0.0,0.0,1.0
NKS272,387,0.0,0.0,0.0,1.0
NKS272,388,0.0,0.0,0.0,1.0
NKS272,389,0.0,0.0,0.0,1.0
NKS272,390,0.0,0.0,0.0,1.0
NKS272,391,0.0,0.0,0.0,1.0
NKS272,392,0.0,0.0,0.0,1.0
NKS272,393,0.0,0.0,0.0,1.0
NKS272,394,0.0,0.0,0.0,1.0
NKS272,395,0.0,0.0,0.0,1.0
NKS272,396,0.0,0.0,0.0,1.0
NKS272,397,0.0,0.0,0.0,1.0
NKS272,398,0.0,0.0,0.0,1.0
NKS272,399,0.0,0.0,0.0,1.0
NKS272,400,0.0033,3.68,0.0,1.0
NKS272,401,0.0056,5.71,0.0,1.1
NKS272,402,0.0,0.0,0.0,1.0
NKS272,403,0.0,0.0,0.0,1.0
NKS272,404,0.0,0.0,0.0,1.0
NKS272,405,0.0,0.0,0.0,1.0
NKS272,406,0.0,0.0,0.0,1.0
NKS272,407,0.0,0.0,0.0,1.0
NKS272,408,0.0,0.0,0.0,1.0
NKS272,409,0.0,0.0,0.0,1.0
NKS272,410,0.0,0.0,0.0,1.0
NKS272,411,0.0,0.0,0.0,1.0
NKS272,412,0.0,0.0,0.0,1.0
NKS272,413,0.0,0.0,0.0,1.0
NKS272,414,0.0,0.0,0.0,1.0
NKS272,415,0.0,0.0,0.0,1.0
NKS272,416,0.0,0.0,0.0,1.0
NKS272,417,0.0,0.0,0.0,1.0
NKS272,418,0.0,0.0,0.0,1.0
NKS272,419,0.0,0.0,0.0,1.0
NKS272,420,0.0,0.0,0.0,1.0
NKS272,421,0.0,0.0,0.0,1.0
NKS272,422,0.0,0.0,0.0,1.0
NKS272,423,0.0,0.0,0.0,1.0
NKS272,424,0.0,0.0,0.0,1.0
NKS272,425,0.0,0.0,0.0,1.0
NKS272,426,0.0,0.0,0.0,1.0
NKS272,427,0.0,0.0,0.0,1.0
NKS272,428,0.0,0.0,0.0,1.0
NKS272,429,0.0,0.0,0.0,1.0
NKS272,430,0.0,0.0,0.0,1.0
NKS272,431,0.0,0.0,0.0,1.0
NKS272,432,0.0,0.0,0.0,1.0
NKS272,433,0.0,0.0,0.0,1.0
NKS272,434,0.0,0.0,0.0,1.0
NKS272,435,0.0,0.0,0.0,1.0
NKS272,436,0.0,0.0,0.0,1.0
NKS272,437,0.0,0.0,0.0,1.0
NKS272,438,0.0,0.0,0.0,1.0
NKS272,439,0.0,4.06,0.0,1.5
NKS272,440,0.0,0.0,0.0,1.0
NKS272,441,0.0,0.0,0.0,1.0
NKS272,442,0.0,0.0,0.0,1.0
NKS272,443,0.0,0.0,0.0,1.0
NKS272,444,0.0,0.0,0.0,1.0
NKS272,445,0.0,0.0,0.0,1.0
NKS272,446,0.0104,7.24,0.0,2.5
NKS272,447,0.0,0.0,0.0,1.0
NKS272,448,0.0,0.0,0.0,1.0
NKS272,449,0.0,0.0,0.0,1.0
NKS272,450,0.0,0.0,0.0,1.0
NKS272,451,0.0028,20.62,0.0,1.9
NKS272,452,0.0016,7.48,0.0,1.0
NKS272,453,0.0,0.0,0.0,1.0
NKS272,454,0.0,0.0,0.0,1.0
NKS272,455,0.0,0.0,0.0,1.0
NKS272,456,0.0046,13.65,0.0,1.1
NKS272,457,0.0,0.0,0.0,1.0
NKS272,458,0.0,0.0,0.0,1.0
NKS272,459,0.0,0.0,0.0,1.0
NKS272,460,0.0,0.0,0.0,1.0
NKS272,461,0.0,0.0,0.0,1.0
NKS272,462,0.0,0.0,0.0,1.0
NKS272,463,0.0,0.0,0.0,1.0
NKS272,464,0.0,0.0,0.0,1.0
NKS272,465,0.0,0.0,0.0,1.0
NKS272,466,0.0,0.0,0.0,1.0
NKS272,467,0.0,0.0,0.0,1.0
NKS272,468,0.0,0.0,0.0,1.0
NKS272,469,0.0,0.0,0.0,1.0
NKS272,470,0.0,0.0,0.0,1.0
NKS272,471,0.0,0.0,0.0,1.0
NKS272,472,0.0,0.0,0.0,1.0
NKS272,473,0.0,0.0,0.0,1.0
NKS272,474,0.0,0.0,0.0,1.0
NKS272,475,0.0,0.0,0.0,1.0
NKS272,476,0.0,0.0,0.0,1.0
NKS272,477,0.0,0.0,0.0,1.0
NKS272,478,0.0,0.0,0.0,1.0
NKS272,479,0.0,0.0,0.0,1.0
NKS272,480,0.0,0.0,0.0,1.0
NKS272,481,0.0,0.0,0.0,1.0
NKS272,482,0.0,0.0,0.0,1.0
NKS272,483,0.0,0.0,0.0,1.0
NKS272,484,0.0,0.0,0.0,1.0
NKS272,485,0.0,0.0,0.0,1.0
NKS272,486,0.0,0.0,0.0,1.0
NKS272,487,0.0,0.0,0.0,1.0
NKS272,488,0.0,0.0,0.0,1.0
NKS272,489,0.0,0.0,0.0,1.0
NKS272,490,0.0,0.0,0.0,1.0
NKS272,491,0.0,0.0,0.0,1.0
NKS272,492,0.0,0.0,0.0,1.0
NKS272,493,0.0013,5.18,0.0,1.0
NKS272,494,0.0,0.0,0.0,1.0
NKS272,495,0.0,0.0,0.0,1.0
NKS272,496,0.0,0.0,0.0,1.0
NKS272,497,0.0,0.0,0.0,1.0
NKS272,498,0.0,0.0,0.0,1.0
NKS272,499,0.0,0.0,0.0,1.0
NKS272,500,0.0,0.0,0.0,1.0
NKS272,501,0.0,0.0,0.0,1.0
NKS272,502,0.0,0.0,0.0,1.0
NKS272,503,0.0,0.0,0.0,1.0
NKS272,504,0.0,0.0,0.0,1.0
NKS272,505,0.0,0.0,0.0,1.0
NKS272,506,0.0,0.0,0.0,1.0
NKS272,507,0.0,0.0,0.0,1.0
NKS272,508,0.0,0.0,0.0,1.0
NKS272,509,0.0,0.0,0.0,1.0
NKS272,510,0.0,0.0,0.0,1.0
NKS272,511,0.0,0.0,0.0,1.0
NKS272,512,0.0,0.0,0.0,1.0
NKS272,513,0.0,0.0,0.0,1.0
NKS272,514,0.0,0.0,0.0,1.0
NKS272,515,0.0,0.0,0.0,1.0
NKS272,516,0.0,0.0,0.0,1.0
NKS272,517,0.0,0.0,0.0,1.0
NKS272,518,0.0,0.0,0.0,1.0
NKS272,519,0.0,0.0,0.0,1.0
NKS272,520,0.0,0.0,0.0,1.0
NKS272,521,0.0017,7.68,0.0,1.0
NKS272,522,0.0,0.0,0.0,1.0
NKS272,523,0.0,0.0,0.0,1.0
NKS272,524,0.0,0.0,0.0,1.0
NKS272,525,0.0,0.0,0.0,1.0
NKS272,526,0.0006,4.72,0.0,1.0
NKS272,527,0.0,0.0,0.0,1.0
NKS272,528,0.0,0.0,0.0,1.0
NKS272,529,0.0,0.0,0.0,1.0
NKS272,530,0.0,0.0,0.0,1.0
NKS272,531,0.0192,8.23,0.0,1.8
NKS272,532,0.0,0.0,0.0,1.0
NKS272,533,0.0,0.0,0.0,1.0
NKS272,534,0.0,0.0,0.0,1.0
NKS272,535,0.0027,7.13,0.0,1.1
NKS272,536,0.0036,12.23,0.0,1.1
NKS272,537,0.0,0.0,0.0,1.0
NKS272,538,0.0,0.0,0.0,1.0
NKS272,539,0.0,0.0,0.0,1.0
NKS272,540,0.0,0.0,0.0,1.0
NKS272,541,0.0,0.0,0.0,1.0
NKS272,542,0.0,0.0,0.0,1.0
NKS272,543,0.0,0.0,0.0,1.0
NKS272,544,0.0,0.0,0.0,1.0
NKS272,545,0.0,0.0,0.0,1.0
NKS272,546,0.0,0.0,0.0,1.0
NKS272,547,0.0,0.0,0.0,1.0
NKS272,548,0.0,0.0,0.0,1.0
NKS272,549,0.0,0.0,0.0,1.0
NKS272,550,0.0,0.0,0.0,1.0
NKS272,551,0.0,0.0,0.0,1.0
NKS272,552,0.0,0.0,0.0,1.0
NKS272,553,0.0,0.0,0.0,1.0
NKS272,554,0.0,0.0,0.0,1.0
NKS272,555,0.0,0.0,0.0,1.0
NKS272,556,0.0,0.0,0.0,1.0
NKS272,557,0.0,0.0,0.0,1.0
NKS272,558,0.0,0.0,0.0,1.0
NKS272,559,0.0,0.0,0.0,1.0
NKS272,560,0.0,0.0,0.0,1.0
NKS272,561,0.0139,14.72,0.0,2.5
NKS272,562,0.0,0.0,0.0,1.0
NKS272,563,0.0,0.0,0.0,1.0
NKS272,564,0.0,0.0,0.0,1.0
NKS272,565,0.0139,18.8,0.0,1.9
NKS272,566,0.0,0.0,0.0,1.0
NKS272,567,0.0,0.0,0.0,1.0
NKS272,568,0.0,0.0,0.0,1.0
NKS272,569,0.0,0.0,0.0,1.0
NKS272,570,0.0,0.0,0.0,1.0
NKS272,571,0.0,0.0,0.0,1.0
NKS272,572,0.0,0.0,0.0,1.0
NKS272,573,0.0,0.0,0.0,1.0
NKS272,574,0.0,0.0,0.0,1.0
NKS272,575,0.0,0.0,0.0,1.0
NKS272,576,0.0,0.0,0.0,1.0
NKS272,577,0.0,0.0,0.0,1.0
NKS272,578,0.0,0.0,0.0,1.0
NKS272,579,0.0,0.0,0.0,1.0
NKS272,580,0.0,0.0,0.0,1.0
NKS272,581,0.0,0.0,0.0,1.0
NKS272,582,0.0,0.0,0.0,1.0
NKS272,583,0.0,0.0,0.0,1.0
NKS272,584,0.0,0.0,0.0,1.0
NKS272,585,0.0,0.0,0.0,1.0
NKS272,586,0.0,0.0,0.0,1.0
NKS272,587,0.0,0.0,0.0,1.0
NKS272,588,0.0,0.0,0.0,1.0
NKS272,589,0.0,0.0,0.0,1.0
NKS272,590,0.0,0.0,0.0,1.0
NKS272,591,0.0,0.0,0.0,1.0
NKS272,592,0.0,0.0,0.0,1.0
NKS272,593,0.0,0.0,0.0,1.0
NKS272,594,0.0,0.0,0.0,1.0
NKS272,595,0.0,0.0,0.0,1.0
NKS272,596,0.0,0.0,0.0,1.0
NKS272,597,0.0,0.0,0.0,1.0
NKS272,598,0.0,0.0,0.0,1.0
NKS272,599,0.0,0.0,0.0,1.0
NKS272,600,0.0,0.0,0.0,1.0
NKS272,601,0.0,0.0,0.0,1.0
NKS272,602,0.0,0.0,0.0,1.0
NKS272,603,0.0,0.0,0.0,1.0
NKS272,604,0.0,0.0,0.0,1.0
NKS272,605,0.0,0.0,0.0,1.0
NKS272,606,0.0,0.0,0.0,1.0
NKS272,607,0.0,0.0,0.0,1.0
NKS272,608,0.0,0.0,0.0,1.0
NKS272,609,0.0,0.0,0.0,1.0
NKS272,610,0.0,0.0,0.0,1.0
NKS272,611,0.0,0.0,0.0,1.0
NKS272,612,0.0,0.0,0.0,1.0
NKS272,613,0.0,0.0,0.0,1.0
NKS272,614,0.0,0.0,0.0,1.0
NKS272,615,0.0,0.0,0.0,1.0
NKS272,616,0.0,0.0,0.0,1.0
NKS272,617,0.0,0.0,0.0,1.0
NKS272,618,0.0,0.0,0.0,1.0
NKS272,619,0.0,0.0,0.0,1.0
NKS272,620,0.0,0.0,0.0,1.0
NKS272,621,0.0,0.0,0.0,1.0
NKS272,622,0.0,0.0,0.0,1.0
NKS272,623,0.0,0.0,0.0,1.0
NKS272,624,0.0,0.0,0.0,1.0
NKS272,625,0.0,0.0,0.0,1.0
NKS272,626,0.0,0.0,0.0,1.0
NKS272,627,0.0,0.0,0.0,1.0
NKS272,628,0.0,0.0,0.0,1.0
NKS272,629,0.0,0.0,0.0,1.0
NKS272,630,0.0,0.0,0.0,1.0
NKS272,631,0.0,0.0,0.0,1.0
NKS272,632,0.0,0.0,0.0,1.0
NKS272,633,0.0,0.0,0.0,1.0
NKS272,634,0.0,0.0,0.0,1.0
NKS272,635,0.0,0.0,0.0,1.0
NKS272,636,0.0,0.0,0.0,1.0
NKS272,637,0.0,0.0,0.0,1.0
NKS272,638,0.0,0.0,0.0,1.0
NKS272,639,0.0,0.0,0.0,1.0
NKS272,640,0.0,0.0,0.0,1.0
NKS272,641,0.0,0.0,0.0,1.0
NKS272,642,0.0,0.0,0.0,1.0
NKS272,643,0.0,0.0,0.0,1.0
NKS272,644,0.0,0.0,0.0,1.0
NKS272,645,0.0,0.0,0.0,1.0
NKS272,646,0.0,0.0,0.0,1.0
NKS272,647,0.0,0.0,0.0,1.0
NKS272,648,0.0,0.0,0.0,1.0
NKS272,649,0.0059,5.18,0.0,1.2
NKS272,650,0.0,0.0,0.0,1.0
NKS272,651,0.0,0.0,0.0,1.0
NKS272,652,0.0,0.0,0.0,1.0
NKS272,653,0.0,0.0,0.0,1.0
NKS272,654,0.0,0.0,0.0,1.0
NKS272,655,0.0,0.0,0.0,1.0
NKS272,656,0.0,0.0,0.0,1.0
NKS272,657,0.0,0.0,0.0,1.0
NKS272,658,0.0,0.0,0.0,1.0
NKS272,659,0.0,0.0,0.0,1.0
NKS272,660,0.0,0.0,0.0,1.0
NKS272,661,0.0,0.0,0.0,1.0
NKS272,662,0.0,0.0,0.0,1.0
NKS272,663,0.0,0.0,0.0,1.0
NKS272,664,0.0,0.0,0.0,1.0
NKS272,665,0.0,0.0,0.0,1.0
NKS272,666,0.0041,41.77,0.0,2.5
NKS272,667,0.0,0.0,0.0,1.0
NKS272,668,0.0,0.0,0.0,1.0
NKS272,669,0.0,0.0,0.0,1.0
NKS272,670,0.0,0.0,0.0,1.0
NKS272,671,0.0,0.0,0.0,1.0
NKS272,672,0.0,0.0,0.0,1.0
NKS272,673,0.015,15.3,0.0,1.6
NKS272,674,0.0,0.0,0.0,1.0
NKS272,675,0.0,0.0,0.0,1.0
NKS272,676,0.0,0.0,0.0,1.0
NKS272,677,0.0,0.0,0.0,1.0
NKS272,678,0.0,0.0,0.0,1.0
NKS272,679,0.0,0.0,0.0,1.0
NKS272,680,0.0,0.0,0.0,1.0
NKS272,681,0.0,0.0,0.0,1.0
NKS272,682,0.0,0.0,0.0,1.0
NKS272,683,0.0008,4.36,0.0,1.0
NKS272,684,0.0,0.0,0.0,1.0
NKS272,685,0.0,0.0,0.0,1.0
NKS272,686,0.0,0.0,0.0,1.0
NKS272,687,0.0,0.0,0.0,1.0
NKS272,688,0.0,0.0,0.0,1.0
NKS272,689,0.0,0.0,0.0,1.0
NKS272,690,0.0,0.0,0.0,1.0
NKS272,691,0.0,0.0,0.0,1.0
NKS272,692,0.0,0.0,0.0,1.0
NKS272,693,0.0,0.0,0.0,1.0
NKS272,694,0.0,0.0,0.0,1.0
NKS272,695,0.0,0.0,0.0,1.0
NKS272,696,0.0,0.0,0.0,1.0
NKS272,697,0.0,0.0,0.0,1.0
NKS272,698,0.0,0.0,0.0,1.0
NKS272,699,0.0,0.0,0.0,1.0
NKS272,700,0.016,22.51,0.0,2.0
NKS272,701,0.0055,20.95,0.0,1.1
NKS272,702,0.0,0.0,0.0,1.0
NKS272,703,0.0,0.0,0.0,1.0
NKS272,704,0.0,0.0,0.0,1.0
NKS272,705,0.0,0.0,0.0,1.0
NKS272,706,0.0,0.0,0.0,1.0
NKS272,707,0.0,0.0,0.0,1.0
NKS272,708,0.0,0.0,0.0,1.0
NKS272,709,0.0,0.0,0.0,1.0
NKS272,710,0.0,0.0,0.0,1.0
NKS272,711,0.0,0.0,0.0,1.0
NKS272,712,0.0,0.0,0.0,1.0
NKS272,713,0.0,0.0,0.0,1.0
NKS272,714,0.0,0.0,0.0,1.0
NKS272,715,0.0,0.0,0.0,1.0
NKS272,716,0.0,0.0,0.0,1.0
NKS272,717,0.0,0.0,0.0,1.0
NKS272,718,0.0,0.0,0.0,1.0
NKS272,719,0.0,0.0,0.0,1.0
NKS272,720,0.0,0.0,0.0,1.0
NKS272,721,0.0,0.0,0.0,1.0
NKS272,722,0.012,1.7,0.0,1.3
NKS272,723,0.0,0.0,0.0,1.0
NKS272,724,0.0,0.0,0.0,1.0
NKS272,725,0.0,0.0,0.0,1.0
NKS272,726,0.0,0.0,0.0,1.0
NKS272,727,0.0,0.0,0.0,1.0
NKS272,728,0.0,0.0,0.0,1.0
NKS272,729,0.0,0.0,0.0,1.0
NKS272,730,0.0,0.0,0.0,1.0
NKS272,731,0.0,0.0,0.0,1.0
NKS272,732,0.0,0.0,0.0,1.0
NKS272,733,0.0,0.0,0.0,1.0
NKS272,734,0.0,0.0,0.0,1.0
NKS272,735,0.0009,7.44,0.0,1.0
NKS272,736,0.0,0.0,0.0,1.0
NKS272,737,0.0,0.0,0.0,1.0
NKS272,738,0.0125,7.91,0.0,3.0
NKS272,739,0.0088,3.62,0.0,1.1
NKS272,740,0.0,0.0,0.0,1.0
NKS272,741,0.0,0.0,0.0,1.0
NKS272,742,0.0,0.0,0.0,1.0
NKS272,743,0.0,0.0,0.0,1.0
NKS272,744,0.0,0.0,0.0,1.0
NKS272,745,0.0,0.0,0.0,1.0
NKS272,746,0.0,0.0,0.0,1.0
NKS272,747,0.0,0.0,0.0,1.0
NKS272,748,0.0,0.0,0.0,1.0
NKS272,749,0.0,0.0,0.0,1.0
NKS272,750,0.0,0.0,0.0,1.0
NKS272,751,0.0,0.0,0.0,1.0
NKS272,752,0.0133,25.98,0.0,2.0
NKS272,753,0.0,0.0,0.0,1.0
NKS272,754,0.0,0.0,0.0,1.0
NKS272,755,0.0,0.0,0.0,1.0
NKS272,756,0.0,0.0,0.0,1.0
NKS272,757,0.0,0.0,0.0,1.0
NKS272,758,0.0,0.0,0.0,1.0
NKS272,759,0.0,0.0,0.0,1.0
NKS272,760,0.0,0.0,0.0,1.0
NKS272,761,0.0,0.0,0.0,1.0
NKS272,762,0.0,0.0,0.0,1.0
NKS272,763,0.0,0.0,0.0,1.0
NKS272,764,0.0,0.0,0.0,1.0
NKS272,765,0.0,0.0,0.0,1.0
NKS272,766,0.0047,41.07,0.0,1.8
NKS272,767,0.0,0.0,0.0,1.0
NKS272,768,0.0,0.0,0.0,1.0
NKS272,769,0.0,0.0,0.0,1.0
NKS272,770,0.0,0.0,0.0,1.0
NKS272,771,0.0,0.0,0.0,1.0
NKS272,772,0.0,0.0,0.0,1.0
NKS272,773,0.0,0.0,0.0,1.0
NKS272,774,0.0,0.0,0.0,1.0
NKS272,775,0.0,0.0,0.0,1.0
NKS272,776,0.0,0.0,0.0,1.0
NKS272,777,0.0,0.0,0.0,1.0
NKS272,778,0.0,0.0,0.0,1.0
NKS272,779,0.0,0.0,0.0,1.0
NKS272,780,0.0,0.0,0.0,1.0
NKS272,781,0.0183,2.57,0.0,1.6
NKS272,782,0.0,0.0,0.0,1.0
NKS272,783,0.0,0.0,0.0,1.0
NKS272,784,0.0,0.0,0.0,1.0
NKS272,785,0.0,0.0,0.0,1.0
NKS272,786,0.0,0.0,0.0,1.0
NKS272,787,0.0,0.0,0.0,1.0
NKS272,788,0.0,0.0,0.0,1.0
NKS272,789,0.0,0.0,0.0,1.0
NKS272,790,0.0,0.0,0.0,1.0
NKS272,791,0.0,0.0,0.0,1.0
NKS272,792,0.0,0.0,0.0,1.0
NKS272,793,0.0,0.0,0.0,1.0
NKS272,794,0.0,0.0,0.0,1.0
NKS272,795,0.0,0.0,0.0,1.0
NKS272,796,0.0,0.0,0.0,1.0
NKS272,797,0.0,0.0,0.0,1.0
NKS272,798,0.0,0.0,0.0,1.0
NKS272,799,0.0,0.0,0.0,1.0
NKS272,800,0.0,0.0,0.0,1.0
NKS272,801,0.0,0.0,0.0,1.0
NKS272,802,0.0,0.0,0.0,1.0
NKS272,803,0.0,0.0,0.0,1.0
NKS272,804,0.0,0.0,0.0,1.0
NKS272,805,0.0,0.0,0.0,1.0
NKS272,806,0.0,0.0,0.0,1.0
NKS272,807,0.0,0.0,0.0,1.0
NKS272,808,0.0,0.0,0.0,1.0
NKS272,809,0.0,0.0,0.0,1.0
NKS272,810,0.0,0.0,0.0,1.0
NKS272,811,0.0,0.0,0.0,1.0
NKS272,812,0.0,0.0,0.0,1.0
NKS272,813,0.0012,5.06,0.0,1.5
NKS272,814,0.0,0.0,0.0,1.0
NKS272,815,0.0,0.0,0.0,1.0
NKS272,816,0.0203,25.74,0.0,2.1
NKS272,817,0.0,0.0,0.0,1.0
NKS272,818,0.0,0.0,0.0,1.0
NKS272,819,0.0,0.0,0.0,1.0
NKS272,820,0.0,0.0,0.0,1.0
NKS272,821,0.0,0.0,0.0,1.0
NKS272,822,0.0,0.0,0.0,1.0
NKS272,823,0.0,0.0,0.0,1.0
NKS272,824,0.0,0.0,0.0,1.0
NKS272,825,0.0,0.0,0.0,1.0
NKS272,826,0.0,0.0,0.0,1.0
NKS272,827,0.0,0.0,0.0,1.0
NKS272,828,0.0,0.0,0.0,1.0
NKS272,829,0.0,0.0,0.0,1.0
NKS272,830,0.0,0.0,0.0,1.0
NKS272,831,0.0,0.0,0.0,1.0
NKS272,832,0.0,0.0,0.0,1.0
NKS272,833,0.0,0.0,0.0,1.0
NKS272,834,0.0,0.0,0.0,1.0
NKS272,835,0.0,0.0,0.0,1.0
NKS272,836,0.0,0.0,0.0,1.0
NKS272,837,0.0,0.0,0.0,1.0
NKS272,838,0.0,0.0,0.0,1.0
NKS272,839,0.0,0.0,0.0,1.0
NKS272,840,0.0,0.0,0.0,1.0
NKS272,841,0.0,0.0,0.0,1.0
NKS272,842,0.0066,22.58,0.0,2.1
NKS272,843,0.0,0.0,0.0,1.0
NKS272,844,0.0,0.0,0.0,1.0
NKS272,845,0.0,0.0,0.0,1.0
NKS272,846,0.0,0.0,0.0,1.0
NKS272,847,0.0,0.0,0.0,1.0
NKS272,848,0.0,0.0,0.0,1.0
NKS272,849,0.0,0.0,0.0,1.0
NKS272,850,0.0,0.0,0.0,1.0
NKS272,851,0.0,0.0,0.0,1.0
NKS272,852,0.0,0.0,0.0,1.0
NKS272,853,0.0,0.0,0.0,1.0
NKS272,854,0.012,17.54,0.0,2.0
NKS272,855,0.0,0.0,0.0,1.0
NKS272,856,0.0,0.0,0.0,1.0
NKS272,857,0.0,0.0,0.0,1.0
NKS272,858,0.0,0.0,0.0,1.0
NKS272,859,0.0,0.0,0.0,1.0
NKS272,860,0.0,0.0,0.0,1.0
NKS272,861,0.0,0.0,0.0,1.0
NKS272,862,0.0,0.0,0.0,1.0
NKS272,863,0.0109,0.08,0.0,1.5
NKS272,864,0.0,0.0,0.0,1.0
NKS272,865,0.0,0.0,0.0,1.0
NKS272,866,0.0,0.0,0.0,1.0
NKS272,867,0.0,0.0,0.0,1.0
NKS272,868,0.0,0.0,0.0,1.0
NKS272,869,0.0,0.0,0.0,1.0
NKS272,870,0.0,0.0,0.0,1.0
NKS272,871,0.0,0.0,0.0,1.0
NKS272,872,0.0,0.0,0.0,1.0
NKS272,873,0.0,0.0,0.0,1.0
NKS272,874,0.0,0.0,0.0,1.0
NKS272,875,0.0,0.0,0.0,1.0
NKS272,876,0.0078,6.4,0.0,2.0
NKS272,877,0.0,0.0,0.0,1.0
NKS272,878,0.0,0.0,0.0,1.0
NKS272,879,0.0,0.0,0.0,1.0
NKS272,880,0.0,0.0,0.0,1.0
NKS272,881,0.0,0.0,0.0,1.0
NKS272,882,0.0,0.0,0.0,1.0
NKS272,883,0.0,0.0,0.0,1.0
NKS272,884,0.0,0.0,0.0,1.0
NKS272,885,0.0,0.0,0.0,1.0
NKS272,886,0.0,0.0,0.0,1.0
NKS272,887,0.0,0.0,0.0,1.0
NKS272,888,0.0,0.0,0.0,1.0
NKS272,889,0.0,0.0,0.0,1.0
NKS272,890,0.0,0.0,0.0,1.0
NKS272,891,0.0,0.0,0.0,1.0
NKS272,892,0.0,0.0,0.0,1.0
NKS272,893,0.0,0.0,0.0,1.0
NKS272,894,0.0,0.0,0.0,1.0
NKS272,895,0.0,0.0,0.0,1.0
NKS272,896,0.0,0.0,0.0,1.0
NKS272,897,0.0,0.0,0.0,1.0
NKS272,898,0.0,0.0,0.0,1.0
NKS272,899,0.0,0.0,0.0,1.0
NKS272,900,0.0,0.0,0.0,1.0
NKS272,901,0.0,0.0,0.0,1.0
NKS272,902,0.0,0.0,0.0,1.0
NKS272,903,0.0,0.0,0.0,1.0
NKS272,904,0.0,0.0,0.0,1.0
NKS272,905,0.0,0.0,0.0,1.0
NKS272,906,0.0,0.0,0.0,1.0
NKS272,907,0.0,0.0,0.0,1.0
NKS272,908,0.0,0.0,0.0,1.0
NKS272,909,0.0,0.0,0.0,1.0
NKS272,910,0.0,0.0,0.0,1.0
NKS272,911,0.0056,12.38,0.0,1.2
NKS272,912,0.0,0.0,0.0,1.0
NKS272,913,0.0,0.0,0.0,1.0
NKS272,914,0.0,0.0,0.0,1.0
NKS272,915,0.0106,4.76,0.0,1.1
NKS272,916,0.0,0.0,0.0,1.0
NKS272,917,0.0,0.0,0.0,1.0
NKS272,918,0.0,0.0,0.0,1.0
NKS272,919,0.0,0.0,0.0,1.0
NKS272,920,0.0,0.0,0.0,1.0
NKS272,921,0.0,0.0,0.0,1.0
NKS272,922,0.0,0.0,0.0,1.0
NKS272,923,0.0,0.0,0.0,1.0
