step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
3568,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.58,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3569,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3570,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3571,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3572,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3573,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3574,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.49,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3575,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.53,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3576,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.57,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3577,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.57,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3578,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.57,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3579,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.74,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1642,-0.0,0.0,0.0,1.0,-0.8266,-26.4175
3580,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.7,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1643,-0.0,0.0,0.0,1.0,-0.8268,-26.4175
3581,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3582,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.58,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3583,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.58,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3584,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3585,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3586,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.0,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3587,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3588,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3589,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3590,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3591,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.3,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1657,-0.0,0.0,0.0,1.0,-0.828,-26.4175
3592,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.34,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1655,-0.0,0.0,0.0,1.0,-0.8279,-26.4175
3593,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.42,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1653,-0.0,0.0,0.0,1.0,-0.8277,-26.4175
3594,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.45,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1652,-0.0,0.0,0.0,1.0,-0.8276,-26.4175
3595,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.49,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3596,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.53,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3597,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.57,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3598,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.44,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1652,-0.0,0.0,0.0,1.0,-0.8276,-26.4175
3599,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.48,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1651,-0.0,0.0,0.0,1.0,-0.8275,-26.4175
3600,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3601,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.55,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3602,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3603,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.63,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3604,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.5,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3605,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3606,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.58,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3607,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3608,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.44,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1652,-0.0,0.0,0.0,1.0,-0.8276,-26.4175
3609,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.52,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3610,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.56,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3611,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.65,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3612,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.47,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1651,-0.0,0.0,0.0,1.0,-0.8275,-26.4175
3613,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.55,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3614,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3615,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3616,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.49,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3617,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.53,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3618,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.58,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3619,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3620,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3621,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3622,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3623,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.66,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3624,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.71,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1643,-0.0,0.0,0.0,1.0,-0.8267,-26.4175
3625,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.71,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1643,-0.0,0.0,0.0,1.0,-0.8267,-26.4175
3626,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.75,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1642,-0.0,0.0,0.0,1.0,-0.8266,-26.4175
3627,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.52,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3628,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.52,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3629,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.6,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3630,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.6,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3631,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.6,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3632,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.65,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1645,-0.0,0.0,0.0,1.0,-0.8269,-26.4175
3633,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.51,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.165,-0.0,0.0,0.0,1.0,-0.8274,-26.4175
3634,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.74,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1642,-0.0,0.0,0.0,1.0,-0.8266,-26.4175
3635,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3636,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3637,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.68,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1644,-0.0,0.0,0.0,1.0,-0.8268,-26.4175
3638,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.73,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1642,-0.0,0.0,0.0,1.0,-0.8267,-26.4175
3639,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.77,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1641,-0.0,0.0,0.0,1.0,-0.8265,-26.4175
3640,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.57,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1648,-0.0,0.0,0.0,1.0,-0.8272,-26.4175
3641,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3642,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.62,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1646,-0.0,0.0,0.0,1.0,-0.827,-26.4175
3643,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.71,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1643,-0.0,0.0,0.0,1.0,-0.8267,-26.4175
3644,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.76,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1641,-0.0,0.0,0.0,1.0,-0.8265,-26.4175
3645,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.76,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1641,-0.0,0.0,0.0,1.0,-0.8265,-26.4175
3646,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.76,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1641,-0.0,0.0,0.0,1.0,-0.8265,-26.4175
3647,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.6,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3648,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.7,78.86,0.0,True,MODERATE,0,,29.01,0.0,-0.6614,-0.001,-1.1643,-0.0,0.0,0.0,1.0,-0.8267,-26.4175
3649,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3650,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.54,78.86,0.0,True,MODERATE,0,,29.03,0.0,-0.6614,-0.001,-1.1649,-0.0,0.0,0.0,1.0,-0.8273,-26.4175
3651,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.59,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1647,-0.0,0.0,0.0,1.0,-0.8271,-26.4175
3652,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.68,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1644,-0.0,0.0,0.0,1.0,-0.8268,-26.4175
3653,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,100.68,78.86,0.0,True,MODERATE,0,,29.02,0.0,-0.6614,-0.001,-1.1644,-0.0,0.0,0.0,1.0,-0.8268,-26.4175
3654,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,101.0,78.86,0.0,True,MODERATE,0,,28.99,0.0,-0.6614,-0.001,-1.1633,-0.0,0.0,0.0,1.0,-0.8258,-26.4175
3655,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,102.47,78.86,0.0,True,MODERATE,0,,28.89,0.0,-0.6614,-0.0011,-1.1584,-0.0,0.0,0.0,1.0,-0.8209,-26.4175
3656,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,103.91,78.86,0.0,True,MODERATE,0,,28.78,0.0,-0.6614,-0.0011,-1.1536,-0.0,0.0,0.0,1.0,-0.8161,-26.4175
3657,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,103.91,78.86,0.0,True,MODERATE,0,,28.78,0.0,-0.6614,-0.0011,-1.1536,-0.0,0.0,0.0,1.0,-0.8161,-26.4175
3658,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.21,78.86,0.0,True,MODERATE,0,,28.62,0.0,-0.6614,-0.0011,-1.146,-0.0,0.0,0.0,1.0,-0.8085,-26.4175
3659,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,107.14,78.86,0.0,True,MODERATE,0,,28.55,0.0,-0.6614,-0.0011,-1.1429,-0.0,0.0,0.0,1.0,-0.8054,-26.4175
3660,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,108.0,78.86,0.0,True,MODERATE,0,,28.49,0.0,-0.6614,-0.0012,-1.14,-0.0,0.0,0.0,1.0,-0.8025,-26.4175
3661,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,108.0,78.86,0.0,True,MODERATE,0,,28.49,0.0,-0.6614,-0.0012,-1.14,-0.0,0.0,0.0,1.0,-0.8025,-26.4175
3662,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,109.47,78.86,0.0,True,MODERATE,0,,28.39,0.0,-0.6614,-0.0012,-1.1351,-0.0,0.0,0.0,1.0,-0.7977,-26.4175
3663,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,110.08,78.86,0.0,True,MODERATE,0,,28.35,0.0,-0.6614,-0.0012,-1.1331,-0.0,0.0,0.0,1.0,-0.7957,-26.4175
3664,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,110.59,78.86,0.0,True,MODERATE,0,,28.32,0.0,-0.6614,-0.0012,-1.1314,-0.0,0.0,0.0,1.0,-0.794,-26.4175
3665,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,111.0,78.86,0.0,True,MODERATE,0,,28.29,0.0,-0.6614,-0.0012,-1.13,-0.0,0.0,0.0,1.0,-0.7926,-26.4175
3666,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,111.0,78.86,0.0,True,MODERATE,0,,28.29,0.0,-0.6614,-0.0012,-1.13,-0.0,0.0,0.0,1.0,-0.7926,-26.4175
3667,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,110.81,78.86,0.0,True,MODERATE,0,,28.3,0.0,-0.6614,-0.0012,-1.1306,-0.0,0.0,0.0,1.0,-0.7933,-26.4175
3668,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,110.62,78.86,0.0,True,MODERATE,0,,28.32,0.0,-0.6614,-0.0012,-1.1313,-0.0,0.0,0.0,1.0,-0.7939,-26.4175
3669,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,110.19,78.86,0.0,True,MODERATE,0,,28.34,0.0,-0.6614,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-0.7953,-26.4175
3670,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,109.09,78.86,0.0,True,MODERATE,0,,28.41,0.0,-0.6614,-0.0012,-1.1364,-0.0,0.0,0.0,1.0,-0.7989,-26.4175
3671,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,108.52,78.86,0.0,True,MODERATE,0,,28.45,0.0,-0.6614,-0.0012,-1.1383,-0.0,0.0,0.0,1.0,-0.8008,-26.4175
3672,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,108.52,78.86,0.0,True,MODERATE,0,,28.45,0.0,-0.6614,-0.0012,-1.1383,-0.0,0.0,0.0,1.0,-0.8008,-26.4175
3673,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,107.54,78.86,0.0,True,MODERATE,0,,28.52,0.0,-0.6614,-0.0012,-1.1415,-0.0,0.0,0.0,1.0,-0.8041,-26.4175
3674,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.97,78.86,0.0,True,MODERATE,0,,28.56,0.0,-0.6614,-0.0011,-1.1434,-0.0,0.0,0.0,1.0,-0.806,-26.4175
3675,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.09,78.86,0.0,True,MODERATE,0,,28.62,0.0,-0.6614,-0.0011,-1.1464,-0.0,0.0,0.0,1.0,-0.8089,-26.4175
3676,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.77,78.86,0.0,True,MODERATE,0,,28.65,0.0,-0.6614,-0.0011,-1.1474,-0.0,0.0,0.0,1.0,-0.8099,-26.4175
3677,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.39,78.86,0.0,True,MODERATE,0,,28.67,0.0,-0.6614,-0.0011,-1.1487,-0.0,0.0,0.0,1.0,-0.8112,-26.4175
3678,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.32,78.86,0.0,True,MODERATE,0,,28.68,0.0,-0.6614,-0.0011,-1.1489,-0.0,0.0,0.0,1.0,-0.8114,-26.4175
3679,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.26,78.86,0.0,True,MODERATE,0,,28.68,0.0,-0.6614,-0.0011,-1.1491,-0.0,0.0,0.0,1.0,-0.8116,-26.4175
3680,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.5,78.86,0.0,True,MODERATE,0,,28.67,0.0,-0.6614,-0.0011,-1.1483,-0.0,0.0,0.0,1.0,-0.8108,-26.4175
3681,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.43,78.86,0.0,True,MODERATE,0,,28.67,0.0,-0.6614,-0.0011,-1.1486,-0.0,0.0,0.0,1.0,-0.8111,-26.4175
3682,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.67,78.86,0.0,True,MODERATE,0,,28.65,0.0,-0.6614,-0.0011,-1.1478,-0.0,0.0,0.0,1.0,-0.8103,-26.4175
3683,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.67,78.86,0.0,True,MODERATE,0,,28.66,0.0,-0.6614,-0.0011,-1.1478,-0.0,0.0,0.0,1.0,-0.8103,-26.4175
3684,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.84,78.86,0.0,True,MODERATE,0,,28.65,0.0,-0.6614,-0.0011,-1.1472,-0.0,0.0,0.0,1.0,-0.8097,-26.4175
3685,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.84,78.86,0.0,True,MODERATE,0,,28.66,0.0,-0.6614,-0.0011,-1.1472,-0.0,0.0,0.0,1.0,-0.8097,-26.4175
3686,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.08,78.86,0.0,True,MODERATE,0,,28.66,0.0,-0.6614,-0.0011,-1.1464,-0.0,0.0,0.0,1.0,-0.8089,-26.4175
3687,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.08,78.86,0.0,True,MODERATE,0,,28.68,0.0,-0.6614,-0.0011,-1.1464,-0.0,0.0,0.0,1.0,-0.8089,-26.4175
3688,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,106.08,78.86,0.0,True,MODERATE,0,,28.69,0.0,-0.6614,-0.0011,-1.1464,-0.0,0.0,0.0,1.0,-0.8089,-26.4175
3689,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.78,78.86,0.0,True,MODERATE,0,,28.73,0.0,-0.6614,-0.0011,-1.1474,-0.0,0.0,0.0,1.0,-0.8099,-26.4175
3690,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.54,78.86,0.0,True,MODERATE,0,,28.76,0.0,-0.6614,-0.0011,-1.1482,-0.0,0.0,0.0,1.0,-0.8107,-26.4175
3691,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,105.0,78.86,0.0,True,MODERATE,0,,28.82,0.0,-0.6614,-0.0011,-1.15,-0.0,0.0,0.0,1.0,-0.8125,-26.4175
3692,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,104.45,78.86,0.0,True,MODERATE,0,,28.87,0.0,-0.6614,-0.0011,-1.1518,-0.0,0.0,0.0,1.0,-0.8143,-26.4175
3693,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,103.68,78.86,0.0,True,MODERATE,0,,28.93,0.0,-0.6614,-0.0011,-1.1544,-0.0,0.0,0.0,1.0,-0.8169,-26.4175
3694,NKS272,MAINTAIN,29.103784,-90.949865,10810.8,102.96,78.86,0.0,True,MODERATE,0,,28.99,0.0,-0.6614,-0.0011,-1.1568,-0.0,0.0,0.0,1.0,-0.8193,-26.4175
