step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
33,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-687.2182
34,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-699.1106
35,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-710.6462
36,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-721.8358
37,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-732.6896
38,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-743.2179
39,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-753.4303
40,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-763.3363
41,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-772.9452
42,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-782.2657
43,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.86,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-791.3067
44,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.09,92.74,0.0,True,HIGH,0,,24.85,0.0,-33.358,-0.0012,-1.1397,-0.0,0.0,0.0,1.0,-33.4989,-800.0764
45,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.23,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1392,-0.0,0.0,0.0,1.0,-33.4984,-808.583
46,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.23,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1392,-0.0,0.0,0.0,1.0,-33.4984,-816.8343
47,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-824.838
48,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-832.6015
49,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-840.1321
50,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.4,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1387,-0.0,0.0,0.0,1.0,-33.4978,-847.4369
51,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-854.5225
52,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-861.3956
53,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-868.0625
54,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-874.5294
55,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-880.8022
56,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-886.8869
57,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-892.7891
58,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-898.5142
59,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-904.0675
60,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.3,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.139,-0.0,0.0,0.0,1.0,-33.4982,-909.4542
61,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-914.6793
62,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-919.7477
63,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-924.664
64,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-929.4328
65,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-934.0586
66,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-938.5456
67,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-942.8979
68,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-947.1197
69,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-951.2149
70,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-955.1872
71,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-959.0403
72,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-962.7778
73,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.33,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1389,-0.0,0.0,0.0,1.0,-33.4981,-966.4032
74,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-969.9199
75,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-973.331
76,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-976.6398
77,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-979.8493
78,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-982.9626
79,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-985.9824
80,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-988.9117
81,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-991.7531
82,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-994.5092
83,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-997.1826
84,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-999.7759
85,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1002.2913
86,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1004.7313
87,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1007.0981
88,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1009.3939
89,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.37,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1388,-0.0,0.0,0.0,1.0,-33.498,-1011.6208
90,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1013.7809
91,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.81,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1015.8762
92,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1017.9086
93,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1019.8801
94,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1021.7924
95,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1023.6473
96,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1025.4466
97,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1027.1919
98,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1028.8849
99,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1030.527
100,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1032.1199
101,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1033.6651
102,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1035.1638
103,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1036.6176
104,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1038.0278
105,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1039.3957
106,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1040.7225
107,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1042.0096
108,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1043.258
109,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1044.469
110,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1045.6436
111,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1046.783
112,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.8,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1047.8882
113,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1048.9603
114,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1050.0002
115,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1051.0089
116,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1051.9873
117,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1052.9364
118,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1053.8571
119,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1054.7501
120,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.43,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1386,-0.0,0.0,0.0,1.0,-33.4977,-1055.6163
121,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.77,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1056.4565
122,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1057.2715
123,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1058.0621
124,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1058.8289
125,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.79,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1059.5727
126,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1060.2943
127,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1060.9941
128,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1061.673
129,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1062.3315
130,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1062.9703
131,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1063.5899
132,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1064.1909
133,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1064.7739
134,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1065.3393
135,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1065.8879
136,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1066.4199
137,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1066.936
138,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.57,92.74,0.0,True,HIGH,0,,24.77,0.0,-33.358,-0.0012,-1.1381,-0.0,0.0,0.0,1.0,-33.4973,-1067.4367
139,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.61,92.74,0.0,True,HIGH,0,,24.76,0.0,-33.358,-0.0012,-1.138,-0.0,0.0,0.0,1.0,-33.4972,-1067.9223
140,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.61,92.74,0.0,True,HIGH,0,,24.76,0.0,-33.358,-0.0012,-1.138,-0.0,0.0,0.0,1.0,-33.4972,-1068.3933
141,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.71,92.74,0.0,True,HIGH,0,,24.75,0.0,-33.358,-0.0012,-1.1376,-0.0,0.0,0.0,1.0,-33.4968,-1068.8502
142,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.61,92.74,0.0,True,HIGH,0,,24.76,0.0,-33.358,-0.0012,-1.138,-0.0,0.0,0.0,1.0,-33.4972,-1069.2934
143,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.61,92.74,0.0,True,HIGH,0,,24.76,0.0,-33.358,-0.0012,-1.138,-0.0,0.0,0.0,1.0,-33.4972,-1069.7233
144,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1070.1403
145,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1070.5448
146,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1070.9371
147,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.47,92.74,0.0,True,HIGH,0,,24.78,0.0,-33.358,-0.0012,-1.1384,-0.0,0.0,0.0,1.0,-33.4976,-1071.3177
148,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1071.6869
149,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.12,92.74,0.0,True,HIGH,0,,24.82,0.0,-33.358,-0.0012,-1.1396,-0.0,0.0,0.0,1.0,-33.4988,-1072.045
150,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.02,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1399,-0.0,0.0,0.0,1.0,-33.4991,-1072.3924
151,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,108.02,92.74,0.0,True,HIGH,0,,24.83,0.0,-33.358,-0.0012,-1.1399,-0.0,0.0,0.0,1.0,-33.4991,-1072.7294
152,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.91,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1403,-0.0,0.0,0.0,1.0,-33.4995,-1073.0562
153,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.91,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1403,-0.0,0.0,0.0,1.0,-33.4995,-1073.3732
154,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.91,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1403,-0.0,0.0,0.0,1.0,-33.4995,-1073.6808
155,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.91,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1403,-0.0,0.0,0.0,1.0,-33.4995,-1073.9791
156,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1074.2684
157,UAL2657,LEVEL_OFF,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1074.5491
158,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1074.8213
159,UAL2657,MAINTAIN,26.701077,-83.909848,9613.5,107.88,92.74,0.0,True,HIGH,0,,24.84,0.0,-33.358,-0.0012,-1.1404,-0.0,0.0,0.0,1.0,-33.4996,-1075.0854
