callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL2245,1166,0.0,0.0,0.0,1.0
UAL2245,1167,0.0,0.0,0.0,1.0
UAL2245,1168,0.0,0.0,0.0,1.0
UAL2245,1169,0.0,0.0,0.0,1.0
UAL2245,1170,0.0,0.0,0.0,1.0
UAL2245,1171,0.0,0.0,0.0,1.0
UAL2245,1172,0.0,0.0,0.0,1.0
UAL2245,1173,0.0,0.0,0.0,1.0
UAL2245,1174,0.0,0.0,0.0,1.0
UAL2245,1175,0.0,0.0,0.0,1.0
UAL2245,1176,0.0,0.0,0.0,1.0
UAL2245,1177,0.0,0.0,0.0,1.0
UAL2245,1178,0.0,0.0,0.0,1.0
UAL2245,1179,0.0,0.0,0.0,1.0
UAL2245,1180,0.0,0.0,0.0,1.0
UAL2245,1181,0.0,0.0,0.0,1.0
UAL2245,1182,0.0,0.0,0.0,1.0
UAL2245,1183,0.0,0.0,0.0,1.0
UAL2245,1184,0.0,0.0,0.0,1.0
UAL2245,1185,0.0,0.0,0.0,1.0
UAL2245,1186,0.0,0.0,0.0,1.0
UAL2245,1187,0.0,0.0,0.0,1.0
UAL2245,1188,0.0,0.0,0.0,1.0
UAL2245,1189,0.0,0.0,0.0,1.0
UAL2245,1190,0.0,0.0,0.0,1.0
UAL2245,1191,0.0,0.0,0.0,1.0
UAL2245,1192,0.0,0.0,0.0,1.0
UAL2245,1193,0.0,0.0,0.0,1.0
UAL2245,1194,0.0,0.0,0.0,1.0
UAL2245,1195,0.0,0.0,0.0,1.0
UAL2245,1196,0.0,0.0,0.0,1.0
UAL2245,1197,0.0,0.0,0.0,1.0
UAL2245,1198,0.0,0.0,0.0,1.0
UAL2245,1199,0.0,0.0,0.0,1.0
UAL2245,1200,0.0,0.0,0.0,1.0
UAL2245,1201,0.0,0.0,0.0,1.0
UAL2245,1202,0.0,0.0,0.0,1.0
UAL2245,1203,0.0,0.0,0.0,1.0
UAL2245,1204,0.0,0.0,0.0,1.0
UAL2245,1205,0.0,0.0,0.0,1.0
UAL2245,1206,0.0,0.0,0.0,1.0
UAL2245,1207,0.0,0.0,0.0,1.0
UAL2245,1208,0.0,0.0,0.0,1.0
UAL2245,1209,0.0,0.0,0.0,1.0
UAL2245,1210,0.0,0.0,0.0,1.0
UAL2245,1211,0.0,0.0,0.0,1.0
UAL2245,1212,0.0,0.0,0.0,1.0
UAL2245,1213,0.0,0.0,0.0,1.0
UAL2245,1214,0.0,0.0,0.0,1.0
UAL2245,1215,0.0,0.0,0.0,1.0
UAL2245,1216,0.0,0.0,0.0,1.0
UAL2245,1217,0.0,0.0,0.0,1.0
UAL2245,1218,0.0,0.0,0.0,1.0
UAL2245,1219,0.0,0.0,0.0,1.0
UAL2245,1220,0.0,0.0,0.0,1.0
UAL2245,1221,0.0,0.0,0.0,1.0
UAL2245,1222,0.0,0.0,0.0,1.0
UAL2245,1223,0.0,0.0,0.0,1.0
UAL2245,1224,0.0,0.0,0.0,1.0
UAL2245,1225,0.0,0.0,0.0,1.0
UAL2245,1226,0.0,0.0,0.0,1.0
UAL2245,1227,0.0,0.0,0.0,1.0
UAL2245,1228,0.0,0.0,0.0,1.0
UAL2245,1229,0.0,0.0,0.0,1.0
UAL2245,1230,0.0,0.0,0.0,1.0
UAL2245,1231,0.0,0.0,0.0,1.0
UAL2245,1232,0.0,0.0,0.0,1.0
UAL2245,1233,0.0,0.0,0.0,1.0
UAL2245,1234,0.0,0.0,0.0,1.0
UAL2245,1235,0.0,0.0,0.0,1.0
UAL2245,1236,0.0,0.0,0.0,1.0
UAL2245,1237,0.0,0.0,0.0,1.0
UAL2245,1238,0.0,0.0,0.0,1.0
UAL2245,1239,0.0,0.0,0.0,1.0
UAL2245,1240,0.0,0.0,0.0,1.0
UAL2245,1241,0.0,0.0,0.0,1.0
UAL2245,1242,0.0,0.0,0.0,1.0
UAL2245,1243,0.0,0.0,0.0,1.0
UAL2245,1244,0.0,0.0,0.0,1.0
UAL2245,1245,0.0,0.0,0.0,1.0
UAL2245,1246,0.0,0.0,0.0,1.0
UAL2245,1247,0.0,0.0,0.0,1.0
UAL2245,1248,0.0,0.0,0.0,1.0
UAL2245,1249,0.0,0.0,0.0,1.0
UAL2245,1250,0.0,0.0,0.0,1.0
UAL2245,1251,0.0,0.0,0.0,1.0
UAL2245,1252,0.0,0.0,0.0,1.0
UAL2245,1253,0.0,0.0,0.0,1.0
UAL2245,1254,0.0,0.0,0.0,1.0
UAL2245,1255,0.0,0.0,0.0,1.0
UAL2245,1256,0.0,0.0,0.0,1.0
UAL2245,1257,0.0,0.0,0.0,1.0
UAL2245,1258,0.0,0.0,0.0,1.0
UAL2245,1259,0.0,0.0,0.0,1.0
UAL2245,1260,0.0,0.0,0.0,1.0
UAL2245,1261,0.0,0.0,0.0,1.0
UAL2245,1262,0.0,0.0,0.0,1.0
UAL2245,1263,0.0,0.0,0.0,1.0
UAL2245,1264,0.0,0.0,0.0,1.0
UAL2245,1265,0.0,0.0,0.0,1.0
UAL2245,1266,0.0,0.0,0.0,1.0
UAL2245,1267,0.0,0.0,0.0,1.0
UAL2245,1268,0.0,0.0,0.0,1.0
UAL2245,1269,0.0,0.0,0.0,1.0
UAL2245,1270,0.0,0.0,0.0,1.0
UAL2245,1271,0.0,0.0,0.0,1.0
UAL2245,1272,0.0,0.0,0.0,1.0
UAL2245,1273,0.0,0.0,0.0,1.0
UAL2245,1274,0.0,0.0,0.0,1.0
UAL2245,1275,0.0,0.0,0.0,1.0
UAL2245,1276,0.0,0.0,0.0,1.0
UAL2245,1277,0.0,0.0,0.0,1.0
UAL2245,1278,0.0,0.0,0.0,1.0
UAL2245,1279,0.0,0.0,0.0,1.0
UAL2245,1280,0.0,0.0,0.0,1.0
UAL2245,1281,0.0,0.0,0.0,1.0
UAL2245,1282,0.0,0.0,0.0,1.0
UAL2245,1283,0.0,0.0,0.0,1.0
UAL2245,1284,0.0,0.0,0.0,1.0
UAL2245,1285,0.0,0.0,0.0,1.0
UAL2245,1286,0.0,0.0,0.0,1.0
UAL2245,1287,0.0,0.0,0.0,1.0
UAL2245,1288,0.0,0.0,0.0,1.0
UAL2245,1289,0.0,0.0,0.0,1.0
UAL2245,1290,0.0,0.0,0.0,1.0
UAL2245,1291,0.0,0.0,0.0,1.0
UAL2245,1292,0.0,0.0,0.0,1.0
UAL2245,1293,0.0,0.0,0.0,1.0
UAL2245,1294,0.0,0.0,0.0,1.0
UAL2245,1295,0.0,0.0,0.0,1.0
UAL2245,1296,0.0,0.0,0.0,1.0
UAL2245,1297,0.0,0.0,0.0,1.0
UAL2245,1298,0.0,0.0,0.0,1.0
UAL2245,1299,0.0,0.0,0.0,1.0
UAL2245,1300,0.0,0.0,0.0,1.0
UAL2245,1301,0.0,0.0,0.0,1.0
UAL2245,1302,0.0,0.0,0.0,1.0
UAL2245,1303,0.0,0.0,0.0,1.0
UAL2245,1304,0.0,0.0,0.0,1.0
UAL2245,1305,0.0,0.0,0.0,1.0
UAL2245,1306,0.0,0.0,0.0,1.0
UAL2245,1307,0.0,0.0,0.0,1.0
UAL2245,1308,0.0,0.0,0.0,1.0
UAL2245,1309,0.0,0.0,0.0,1.0
UAL2245,1310,0.0,0.0,0.0,1.0
UAL2245,1311,0.0,0.0,0.0,1.0
UAL2245,1312,0.0,0.0,0.0,1.0
UAL2245,1313,0.0,0.0,0.0,1.0
UAL2245,1314,0.0,0.0,0.0,1.0
UAL2245,1315,0.0,0.0,0.0,1.0
UAL2245,1316,0.0,0.0,0.0,1.0
UAL2245,1317,0.0,0.0,0.0,1.0
UAL2245,1318,0.0,0.0,0.0,1.0
UAL2245,1319,0.0,0.0,0.0,1.0
UAL2245,1320,0.0,0.0,0.0,1.0
UAL2245,1321,0.0,0.0,0.0,1.0
UAL2245,1322,0.0,0.0,0.0,1.0
UAL2245,1323,0.0,0.0,0.0,1.0
UAL2245,1324,0.0,0.0,0.0,1.0
UAL2245,1325,0.0,0.0,0.0,1.0
UAL2245,1326,0.0,0.0,0.0,1.0
UAL2245,1327,0.0,0.0,0.0,1.0
UAL2245,1328,0.0,0.0,0.0,1.0
UAL2245,1329,0.0,0.0,0.0,1.0
UAL2245,1330,0.0,0.0,0.0,1.0
UAL2245,1331,0.0,0.0,0.0,1.0
UAL2245,1332,0.0,0.0,0.0,1.0
UAL2245,1333,0.0,0.0,0.0,1.0
UAL2245,1334,0.0,0.0,0.0,1.0
UAL2245,1335,0.0,0.0,0.0,1.0
UAL2245,1336,0.0,0.0,0.0,1.0
UAL2245,1337,0.0,0.0,0.0,1.0
UAL2245,1338,0.0,0.0,0.0,1.0
UAL2245,1339,0.0,0.0,0.0,1.0
UAL2245,1340,0.0,0.0,0.0,1.0
UAL2245,1341,0.0,0.0,0.0,1.0
UAL2245,1342,0.0,0.0,0.0,1.0
UAL2245,1343,0.0,0.0,0.0,1.0
UAL2245,1344,0.0,0.0,0.0,1.0
UAL2245,1345,0.0,0.0,0.0,1.0
UAL2245,1346,0.0,0.0,0.0,1.0
UAL2245,1347,0.0,0.0,0.0,1.0
UAL2245,1348,0.0,0.0,0.0,1.0
UAL2245,1349,0.0,0.0,0.0,1.0
UAL2245,1350,0.0,0.0,0.0,1.0
UAL2245,1351,0.0,0.0,0.0,1.0
UAL2245,1352,0.0,0.0,0.0,1.0
UAL2245,1353,0.0,0.0,0.0,1.0
UAL2245,1354,0.0,0.0,0.0,1.0
UAL2245,1355,0.0,0.0,0.0,1.0
UAL2245,1356,0.0,0.0,0.0,1.0
UAL2245,1357,0.0,0.0,0.0,1.0
UAL2245,1358,0.0,0.0,0.0,1.0
UAL2245,1359,0.0,0.0,0.0,1.0
UAL2245,1360,0.0,0.0,0.0,1.0
UAL2245,1361,0.0,0.0,0.0,1.0
UAL2245,1362,0.0,0.0,0.0,1.0
UAL2245,1363,0.0,0.0,0.0,1.0
UAL2245,1364,0.0,0.0,0.0,1.0
UAL2245,1365,0.0,0.0,0.0,1.0
UAL2245,1366,0.0,0.0,0.0,1.0
UAL2245,1367,0.0,0.0,0.0,1.0
UAL2245,1368,0.0,0.0,0.0,1.0
UAL2245,1369,0.0,0.0,0.0,1.0
UAL2245,1370,0.0,0.0,0.0,1.0
UAL2245,1371,0.0,0.0,0.0,1.0
UAL2245,1372,0.0,0.0,0.0,1.0
UAL2245,1373,0.0,0.0,0.0,1.0
UAL2245,1374,0.0,0.0,0.0,1.0
UAL2245,1375,0.0,0.0,0.0,1.0
UAL2245,1376,0.0,0.0,0.0,1.0
UAL2245,1377,0.0,0.0,0.0,1.0
UAL2245,1378,0.0,0.0,0.0,1.0
UAL2245,1379,0.0,0.0,0.0,1.0
UAL2245,1380,0.0,0.0,0.0,1.0
UAL2245,1381,0.0,0.0,0.0,1.0
UAL2245,1382,0.0,0.0,0.0,1.0
UAL2245,1383,0.0,0.0,0.0,1.0
UAL2245,1384,0.0,0.0,0.0,1.0
UAL2245,1385,0.0,0.0,0.0,1.0
UAL2245,1386,0.0,0.0,0.0,1.0
UAL2245,1387,0.0,0.0,0.0,1.0
UAL2245,1388,0.0,0.0,0.0,1.0
UAL2245,1389,0.0,0.0,0.0,1.0
UAL2245,1390,0.0,0.0,0.0,1.0
UAL2245,1391,0.0,0.0,0.0,1.0
UAL2245,1392,0.0,0.0,0.0,1.0
UAL2245,1393,0.0,0.0,0.0,1.0
UAL2245,1394,0.0,0.0,0.0,1.0
UAL2245,1395,0.0,0.0,0.0,1.0
UAL2245,1396,0.0,0.0,0.0,1.0
UAL2245,1397,0.0,0.0,0.0,1.0
UAL2245,1398,0.0,0.0,0.0,1.0
UAL2245,1399,0.0,0.0,0.0,1.0
UAL2245,1400,0.0,0.0,0.0,1.0
UAL2245,1401,0.0,0.0,0.0,1.0
UAL2245,1402,0.0,0.0,0.0,1.0
UAL2245,1403,0.0,0.0,0.0,1.0
UAL2245,1404,0.0,0.0,0.0,1.0
UAL2245,1405,0.0,0.0,0.0,1.0
UAL2245,1406,0.0,0.0,0.0,1.0
UAL2245,1407,0.0,0.0,0.0,1.0
UAL2245,1408,0.0,0.0,0.0,1.0
UAL2245,1409,0.0,0.0,0.0,1.0
UAL2245,1410,0.0,0.0,0.0,1.0
UAL2245,1411,0.0,0.0,0.0,1.0
UAL2245,1412,0.0,0.0,0.0,1.0
UAL2245,1413,0.0,0.0,0.0,1.0
UAL2245,1414,0.0,0.0,0.0,1.0
UAL2245,1415,0.0,0.0,0.0,1.0
UAL2245,1416,0.0,0.0,0.0,1.0
UAL2245,1417,0.0,0.0,0.0,1.0
UAL2245,1418,0.0,0.0,0.0,1.0
UAL2245,1419,0.0,0.0,0.0,1.0
UAL2245,1420,0.0,0.0,0.0,1.0
UAL2245,1421,0.0,0.0,0.0,1.0
UAL2245,1422,0.0,0.0,0.0,1.0
UAL2245,1423,0.0,0.0,0.0,1.0
UAL2245,1424,0.0,0.0,0.0,1.0
UAL2245,1425,0.0,0.0,0.0,1.0
UAL2245,1426,0.0,0.0,0.0,1.0
UAL2245,1427,0.0,0.0,0.0,1.0
UAL2245,1428,0.0,0.0,0.0,1.0
UAL2245,1429,0.0,0.0,0.0,1.0
UAL2245,1430,0.0,0.0,0.0,1.0
UAL2245,1431,0.0,0.0,0.0,1.0
UAL2245,1432,0.0,0.0,0.0,1.0
UAL2245,1433,0.0,0.0,0.0,1.0
UAL2245,1434,0.0,0.0,0.0,1.0
UAL2245,1435,0.0,0.0,0.0,1.0
UAL2245,1436,0.0,0.0,0.0,1.0
UAL2245,1437,0.0,0.0,0.0,1.0
UAL2245,1438,0.0,0.0,0.0,1.0
UAL2245,1439,0.0,0.0,0.0,1.0
UAL2245,1440,0.0,0.0,0.0,1.0
UAL2245,1441,0.0,0.0,0.0,1.0
UAL2245,1442,0.0,0.0,0.0,1.0
UAL2245,1443,0.0,0.0,0.0,1.0
UAL2245,1444,0.0,0.0,0.0,1.0
UAL2245,1445,0.0,0.0,0.0,1.0
UAL2245,1446,0.0,0.0,0.0,1.0
UAL2245,1447,0.0,0.0,0.0,1.0
UAL2245,1448,0.0,0.0,0.0,1.0
UAL2245,1449,0.0,0.0,0.0,1.0
UAL2245,1450,0.0,0.0,0.0,1.0
UAL2245,1451,0.0,0.0,0.0,1.0
UAL2245,1452,0.0,0.0,0.0,1.0
UAL2245,1453,0.0,0.0,0.0,1.0
UAL2245,1454,0.0,0.0,0.0,1.0
UAL2245,1455,0.0,0.0,0.0,1.0
UAL2245,1456,0.0,0.0,0.0,1.0
UAL2245,1457,0.0,0.0,0.0,1.0
UAL2245,1458,0.0,0.0,0.0,1.0
UAL2245,1459,0.0,0.0,0.0,1.0
UAL2245,1460,0.0,0.0,0.0,1.0
UAL2245,1461,0.0,0.0,0.0,1.0
UAL2245,1462,0.0,0.0,0.0,1.0
UAL2245,1463,0.0,0.0,0.0,1.0
UAL2245,1464,0.0,0.0,0.0,1.0
UAL2245,1465,0.0,0.0,0.0,1.0
UAL2245,1466,0.0,0.0,0.0,1.0
UAL2245,1467,0.0,0.0,0.0,1.0
UAL2245,1468,0.0,0.0,0.0,1.0
UAL2245,1469,0.0,0.0,0.0,1.0
UAL2245,1470,0.0,0.0,0.0,1.0
UAL2245,1471,0.0,0.0,0.0,1.0
UAL2245,1472,0.0,0.0,0.0,1.0
UAL2245,1473,0.0,0.0,0.0,1.0
UAL2245,1474,0.0,0.0,0.0,1.0
UAL2245,1475,0.0,0.0,0.0,1.0
UAL2245,1476,0.0,0.0,0.0,1.0
UAL2245,1477,0.0,0.0,0.0,1.0
UAL2245,1478,0.0,0.0,0.0,1.0
UAL2245,1479,0.0,0.0,0.0,1.0
UAL2245,1480,0.0,0.0,0.0,1.0
UAL2245,1481,0.0,0.0,0.0,1.0
UAL2245,1482,0.0,0.0,0.0,1.0
UAL2245,1483,0.0,0.0,0.0,1.0
UAL2245,1484,0.0,0.0,0.0,1.0
UAL2245,1485,0.0,0.0,0.0,1.0
UAL2245,1486,0.0,0.0,0.0,1.0
UAL2245,1487,0.0,0.0,0.0,1.0
UAL2245,1488,0.0,0.0,0.0,1.0
UAL2245,1489,0.0,0.0,0.0,1.0
UAL2245,1490,0.0,0.0,0.0,1.0
UAL2245,1491,0.0,0.0,0.0,1.0
UAL2245,1492,0.0,0.0,0.0,1.0
UAL2245,1493,0.0,0.0,0.0,1.0
UAL2245,1494,0.0,0.0,0.0,1.0
UAL2245,1495,0.0,0.0,0.0,1.0
UAL2245,1496,0.0,0.0,0.0,1.0
UAL2245,1497,0.0,0.0,0.0,1.0
UAL2245,1498,0.0,0.0,0.0,1.0
UAL2245,1499,0.0,0.0,0.0,1.0
UAL2245,1500,0.0,0.0,0.0,1.0
UAL2245,1501,0.0,0.0,0.0,1.0
UAL2245,1502,0.0,0.0,0.0,1.0
UAL2245,1503,0.0,0.0,0.0,1.0
UAL2245,1504,0.0,0.0,0.0,1.0
UAL2245,1505,0.0,0.0,0.0,1.0
UAL2245,1506,0.0,0.0,0.0,1.0
UAL2245,1507,0.0,0.0,0.0,1.0
UAL2245,1508,0.0,0.0,0.0,1.0
UAL2245,1509,0.0,0.0,0.0,1.0
UAL2245,1510,0.0,0.0,0.0,1.0
UAL2245,1511,0.0,0.0,0.0,1.0
UAL2245,1512,0.0,0.0,0.0,1.0
UAL2245,1513,0.0,0.0,0.0,1.0
UAL2245,1514,0.0,0.0,0.0,1.0
UAL2245,1515,0.0,0.0,0.0,1.0
UAL2245,1516,0.0,0.0,0.0,1.0
UAL2245,1517,0.0,0.0,0.0,1.0
UAL2245,1518,0.0,0.0,0.0,1.0
UAL2245,1519,0.0,0.0,0.0,1.0
UAL2245,1520,0.0,0.0,0.0,1.0
UAL2245,1521,0.0,0.0,0.0,1.0
UAL2245,1522,0.0,0.0,0.0,1.0
UAL2245,1523,0.0,0.0,0.0,1.0
UAL2245,1524,0.0,0.0,0.0,1.0
UAL2245,1525,0.0,0.0,0.0,1.0
UAL2245,1526,0.0,0.0,0.0,1.0
UAL2245,1527,0.0,0.0,0.0,1.0
UAL2245,1528,0.0,0.0,0.0,1.0
UAL2245,1529,0.0,0.0,0.0,1.0
UAL2245,1530,0.0,0.0,0.0,1.0
UAL2245,1531,0.0,0.0,0.0,1.0
UAL2245,1532,0.0,0.0,0.0,1.0
UAL2245,1533,0.0,0.0,0.0,1.0
UAL2245,1534,0.0,0.0,0.0,1.0
UAL2245,1535,0.0,0.0,0.0,1.0
UAL2245,1536,0.0,0.0,0.0,1.0
UAL2245,1537,0.0,0.0,0.0,1.0
UAL2245,1538,0.0,0.0,0.0,1.0
UAL2245,1539,0.0,0.0,0.0,1.0
UAL2245,1540,0.0,0.0,0.0,1.0
UAL2245,1541,0.0,0.0,0.0,1.0
UAL2245,1542,0.0,0.0,0.0,1.0
UAL2245,1543,0.0,0.0,0.0,1.0
UAL2245,1544,0.0,0.0,0.0,1.0
UAL2245,1545,0.0,0.0,0.0,1.0
UAL2245,1546,0.0,0.0,0.0,1.0
UAL2245,1547,0.0,0.0,0.0,1.0
UAL2245,1548,0.0,0.0,0.0,1.0
UAL2245,1549,0.0,0.0,0.0,1.0
UAL2245,1550,0.0,0.0,0.0,1.0
UAL2245,1551,0.0,0.0,0.0,1.0
UAL2245,1552,0.0,0.0,0.0,1.0
UAL2245,1553,0.0,0.0,0.0,1.0
UAL2245,1554,0.0,0.0,0.0,1.0
UAL2245,1555,0.0,0.0,0.0,1.0
UAL2245,1556,0.0,0.0,0.0,1.0
UAL2245,1557,0.0,0.0,0.0,1.0
UAL2245,1558,0.0,0.0,0.0,1.0
UAL2245,1559,0.0,0.0,0.0,1.0
UAL2245,1560,0.0,0.0,0.0,1.0
UAL2245,1561,0.0,0.0,0.0,1.0
UAL2245,1562,0.0,0.0,0.0,1.0
UAL2245,1563,0.0,0.0,0.0,1.0
UAL2245,1564,0.0,0.0,0.0,1.0
UAL2245,1565,0.0,0.0,0.0,1.0
UAL2245,1566,0.0,0.0,0.0,1.0
UAL2245,1567,0.0,0.0,0.0,1.0
UAL2245,1568,0.0,0.0,0.0,1.0
UAL2245,1569,0.0,0.0,0.0,1.0
UAL2245,1570,0.0,0.0,0.0,1.0
UAL2245,1571,0.0,0.0,0.0,1.0
UAL2245,1572,0.0,0.0,0.0,1.0
UAL2245,1573,0.0,0.0,0.0,1.0
UAL2245,1574,0.0,0.0,0.0,1.0
UAL2245,1575,0.0,0.0,0.0,1.0
UAL2245,1576,0.0,0.0,0.0,1.0
UAL2245,1577,0.0,0.0,0.0,1.0
UAL2245,1578,0.0,0.0,0.0,1.0
UAL2245,1579,0.0,0.0,0.0,1.0
UAL2245,1580,0.0,0.0,0.0,1.0
UAL2245,1581,0.0,0.0,0.0,1.0
UAL2245,1582,0.0,0.0,0.0,1.0
UAL2245,1583,0.0,0.0,0.0,1.0
UAL2245,1584,0.0,0.0,0.0,1.0
UAL2245,1585,0.0,0.0,0.0,1.0
UAL2245,1586,0.0,0.0,0.0,1.0
UAL2245,1587,0.0,0.0,0.0,1.0
UAL2245,1588,0.0,0.0,0.0,1.0
UAL2245,1589,0.0,0.0,0.0,1.0
UAL2245,1590,0.0,0.0,0.0,1.0
UAL2245,1591,0.0,0.0,0.0,1.0
UAL2245,1592,0.0,0.0,0.0,1.0
UAL2245,1593,0.0,0.0,0.0,1.0
UAL2245,1594,0.0,0.0,0.0,1.0
UAL2245,1595,0.0,0.0,0.0,1.0
UAL2245,1596,0.0,0.0,0.0,1.0
UAL2245,1597,0.0,0.0,0.0,1.0
UAL2245,1598,0.0,0.0,0.0,1.0
UAL2245,1599,0.0,0.0,0.0,1.0
UAL2245,1600,0.0,0.0,0.0,1.0
UAL2245,1601,0.0,0.0,0.0,1.0
UAL2245,1602,0.0,0.0,0.0,1.0
UAL2245,1603,0.0,0.0,0.0,1.0
UAL2245,1604,0.0,0.0,0.0,1.0
UAL2245,1605,0.0,0.0,0.0,1.0
UAL2245,1606,0.0,0.0,0.0,1.0
UAL2245,1607,0.0,0.0,0.0,1.0
UAL2245,1608,0.0,0.0,0.0,1.0
UAL2245,1609,0.0,0.0,0.0,1.0
UAL2245,1610,0.0,0.0,0.0,1.0
UAL2245,1611,0.0,0.0,0.0,1.0
UAL2245,1612,0.0,0.0,0.0,1.0
UAL2245,1613,0.0,0.0,0.0,1.0
UAL2245,1614,0.0,0.0,0.0,1.0
UAL2245,1615,0.0,0.0,0.0,1.0
UAL2245,1616,0.0,0.0,0.0,1.0
UAL2245,1617,0.0,0.0,0.0,1.0
UAL2245,1618,0.0,0.0,0.0,1.0
UAL2245,1619,0.0,0.0,0.0,1.0
UAL2245,1620,0.0,0.0,0.0,1.0
UAL2245,1621,0.0,0.0,0.0,1.0
UAL2245,1622,0.0,0.0,0.0,1.0
UAL2245,1623,0.0,0.0,0.0,1.0
UAL2245,1624,0.0,0.0,0.0,1.0
UAL2245,1625,0.0,0.0,0.0,1.0
UAL2245,1626,0.0,0.0,0.0,1.0
UAL2245,1627,0.0,0.0,0.0,1.0
UAL2245,1628,0.0,0.0,0.0,1.0
UAL2245,1629,0.0,0.0,0.0,1.0
UAL2245,1630,0.0,0.0,0.0,1.0
UAL2245,1631,0.0,0.0,0.0,1.0
UAL2245,1632,0.0,0.0,0.0,1.0
UAL2245,1633,0.0,0.0,0.0,1.0
UAL2245,1634,0.0,0.0,0.0,1.0
UAL2245,1635,0.0,0.0,0.0,1.0
UAL2245,1636,0.0,0.0,0.0,1.0
UAL2245,1637,0.0,0.0,0.0,1.0
UAL2245,1638,0.0,0.0,0.0,1.0
UAL2245,1639,0.0,0.0,0.0,1.0
UAL2245,1640,0.0,0.0,0.0,1.0
UAL2245,1641,0.0,0.0,0.0,1.0
UAL2245,1642,0.0,0.0,0.0,1.0
UAL2245,1643,0.0,0.0,0.0,1.0
UAL2245,1644,0.0,0.0,0.0,1.0
UAL2245,1645,0.0,0.0,0.0,1.0
UAL2245,1646,0.0,0.0,0.0,1.0
UAL2245,1647,0.0,0.0,0.0,1.0
UAL2245,1648,0.0,0.0,0.0,1.0
UAL2245,1649,0.0,0.0,0.0,1.0
UAL2245,1650,0.0,0.0,0.0,1.0
UAL2245,1651,0.0,0.0,0.0,1.0
UAL2245,1652,0.0,0.0,0.0,1.0
UAL2245,1653,0.0,0.0,0.0,1.0
UAL2245,1654,0.0,0.0,0.0,1.0
UAL2245,1655,0.0,0.0,0.0,1.0
UAL2245,1656,0.0,0.0,0.0,1.0
UAL2245,1657,0.0,0.0,0.0,1.0
UAL2245,1658,0.0,0.0,0.0,1.0
UAL2245,1659,0.0,0.0,0.0,1.0
UAL2245,1660,0.0,0.0,0.0,1.0
UAL2245,1661,0.0,0.0,0.0,1.0
UAL2245,1662,0.0,0.0,0.0,1.0
UAL2245,1663,0.0,0.0,0.0,1.0
UAL2245,1664,0.0,0.0,0.0,1.0
UAL2245,1665,0.0,0.0,0.0,1.0
UAL2245,1666,0.0,0.0,0.0,1.0
UAL2245,1667,0.0,0.0,0.0,1.0
UAL2245,1668,0.0,0.0,0.0,1.0
UAL2245,1669,0.0,0.0,0.0,1.0
UAL2245,1670,0.0,0.0,0.0,1.0
UAL2245,1671,0.0,0.0,0.0,1.0
UAL2245,1672,0.0,0.0,0.0,1.0
UAL2245,1673,0.0,0.0,0.0,1.0
UAL2245,1674,0.0,0.0,0.0,1.0
UAL2245,1675,0.0,0.0,0.0,1.0
UAL2245,1676,0.0,0.0,0.0,1.0
UAL2245,1677,0.0,0.0,0.0,1.0
UAL2245,1678,0.0,0.0,0.0,1.0
UAL2245,1679,0.0,0.0,0.0,1.0
UAL2245,1680,0.0,0.0,0.0,1.0
UAL2245,1681,0.0,0.0,0.0,1.0
UAL2245,1682,0.0,0.0,0.0,1.0
UAL2245,1683,0.0,0.0,0.0,1.0
UAL2245,1684,0.0,0.0,0.0,1.0
UAL2245,1685,0.0,0.0,0.0,1.0
UAL2245,1686,0.0,0.0,0.0,1.0
UAL2245,1687,0.0,0.0,0.0,1.0
UAL2245,1688,0.0,0.0,0.0,1.0
UAL2245,1689,0.0,0.0,0.0,1.0
UAL2245,1690,0.0,0.0,0.0,1.0
UAL2245,1691,0.0,0.0,0.0,1.0
UAL2245,1692,0.0,0.0,0.0,1.0
UAL2245,1693,0.0,0.0,0.0,1.0
UAL2245,1694,0.0,0.0,0.0,1.0
UAL2245,1695,0.0,0.0,0.0,1.0
UAL2245,1696,0.0,0.0,0.0,1.0
UAL2245,1697,0.0,0.0,0.0,1.0
UAL2245,1698,0.0,0.0,0.0,1.0
UAL2245,1699,0.0,0.0,0.0,1.0
UAL2245,1700,0.0,0.0,0.0,1.0
UAL2245,1701,0.0,0.0,0.0,1.0
UAL2245,1702,0.0,0.0,0.0,1.0
UAL2245,1703,0.0,0.0,0.0,1.0
UAL2245,1704,0.0,0.0,0.0,1.0
UAL2245,1705,0.0,0.0,0.0,1.0
UAL2245,1706,0.0,0.0,0.0,1.0
UAL2245,1707,0.0,0.0,0.0,1.0
UAL2245,1708,0.0,0.0,0.0,1.0
UAL2245,1709,0.0,0.0,0.0,1.0
UAL2245,1710,0.0,0.0,0.0,1.0
UAL2245,1711,0.0,0.0,0.0,1.0
UAL2245,1712,0.0,0.0,0.0,1.0
UAL2245,1713,0.0,0.0,0.0,1.0
UAL2245,1714,0.0,0.0,0.0,1.0
UAL2245,1715,0.0,0.0,0.0,1.0
UAL2245,1716,0.0,0.0,0.0,1.0
UAL2245,1717,0.0,0.0,0.0,1.0
UAL2245,1718,0.0,0.0,0.0,1.0
UAL2245,1719,0.0,0.0,0.0,1.0
UAL2245,1720,0.0,0.0,0.0,1.0
UAL2245,1721,0.0,0.0,0.0,1.0
UAL2245,1722,0.0,0.0,0.0,1.0
UAL2245,1723,0.0,0.0,0.0,1.0
