step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
326,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6267
327,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6272
328,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6278
329,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6283
330,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6288
331,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.52,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5083,-0.0,0.0,0.0,1.0,-11.5353,-377.6292
332,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.58,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0089,-0.5081,-0.0,0.0,0.0,1.0,-11.5351,-377.6297
333,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6302
334,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6306
335,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.631
336,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6315
337,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6319
338,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6322
339,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.46,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5085,-0.0,0.0,0.0,1.0,-11.5355,-377.6326
340,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.633
341,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6333
342,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6337
343,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.634
344,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6343
345,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6347
346,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.635
347,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6353
348,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6356
349,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6358
350,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,4.33,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6361
351,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6364
352,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6366
353,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6369
354,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6371
355,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6373
356,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6376
357,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6378
358,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.638
359,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6382
360,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6384
361,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6386
362,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6388
363,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.639
364,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6391
365,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6393
366,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6395
367,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6396
368,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6398
369,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6399
370,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6401
371,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.28,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,-11.5361,-377.6402
372,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.34,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,-11.5359,-377.6404
373,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.34,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,-11.5359,-377.6405
374,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.34,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,-11.5359,-377.6406
375,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6408
376,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6409
377,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.641
378,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6411
379,NKS1846,LEVEL_OFF,30.05101,-95.469502,11555.8,297.4,222.74,2500.0,True,MODERATE,0,,1.0,0.0,-12.0182,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,-11.5357,-377.6412
380,NKS1846,DESCEND_2500,30.020671,-95.501886,10305.8,297.4,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0111,-0.5087,-0.0,0.0,0.0,1.0,0.4803,-377.6412
381,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.4,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,0.4825,-377.6412
382,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
383,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
384,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
385,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
386,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
387,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
388,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6412
389,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6412
390,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.42,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6412
391,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.43,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6412
392,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.43,222.74,-2500.0,False,NONE,0,,83.17,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4826,-377.6412
393,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.38,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,0.4824,-377.6412
394,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.38,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5087,-0.0,0.0,0.0,1.0,0.4824,-377.6412
395,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.37,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6412
396,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
397,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
398,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,83.18,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6412
399,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.33,222.74,-2500.0,False,NONE,0,,83.2,0.0,-0.0,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,0.4823,-377.6412
400,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.33,222.74,-2500.0,False,NONE,0,,83.2,0.0,-0.0,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,0.4822,-377.6412
401,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.32,222.74,-2500.0,False,NONE,0,,83.2,0.0,-0.0,-0.0088,-0.5089,-0.0,0.0,0.0,1.0,0.4822,-377.6412
402,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6412
403,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6412
404,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.36,222.74,-2500.0,False,NONE,0,,83.19,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4824,-377.6412
405,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.26,222.74,-2500.0,False,NONE,0,,83.22,0.0,-0.0,-0.0088,-0.5091,-0.0,0.0,0.0,1.0,0.482,-377.6411
406,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.31,222.74,-2500.0,False,NONE,0,,75.45,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
407,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,65.64,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
408,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,60.1,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4822,-377.6411
409,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,49.15,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
410,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,46.1,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
411,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,38.25,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
412,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,38.14,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
413,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.3,222.74,-2500.0,False,NONE,0,,33.53,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
414,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,32.88,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
415,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,38.22,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
416,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,39.03,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
417,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,48.67,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
418,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,46.04,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
419,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,39.31,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
420,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,30.9,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
421,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,24.27,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
422,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,25.43,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
423,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,36.14,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
424,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,46.89,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4818,-377.6411
425,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.11,222.74,-2500.0,False,NONE,0,,50.24,0.0,-0.0,-0.0088,-0.5096,-0.0,0.0,0.0,1.0,0.4815,-377.6411
426,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,46.96,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
427,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,39.75,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
428,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,30.87,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4817,-377.6411
429,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.17,222.74,-2500.0,False,NONE,0,,23.86,0.0,-0.0,-0.0088,-0.5094,-0.0,0.0,0.0,1.0,0.4817,-377.6411
430,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,25.04,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
431,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,36.34,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
432,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.39,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
433,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,50.72,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
434,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.23,222.74,-2500.0,False,NONE,0,,47.27,0.0,-0.0,-0.0088,-0.5092,-0.0,0.0,0.0,1.0,0.4819,-377.6411
435,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,39.88,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
436,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,30.84,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
437,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,23.71,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
438,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,24.91,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
439,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,36.41,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
440,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.64,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
441,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,50.88,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
442,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,47.39,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
443,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.29,222.74,-2500.0,False,NONE,0,,39.96,0.0,-0.0,-0.0088,-0.509,-0.0,0.0,0.0,1.0,0.4821,-377.6411
444,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.41,222.74,-2500.0,False,NONE,0,,30.84,0.0,-0.0,-0.0088,-0.5086,-0.0,0.0,0.0,1.0,0.4825,-377.6411
445,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,23.67,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
446,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,24.88,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
447,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,36.41,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
448,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,47.65,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
449,NKS1846,LEVEL_OFF,30.020671,-95.501886,10305.8,297.35,222.74,-2500.0,False,NONE,0,,50.88,0.0,-0.0,-0.0088,-0.5088,-0.0,0.0,0.0,1.0,0.4823,-377.6411
