callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
UAL1848,667,0.0,0.0,0.0,1.0
UAL1848,668,0.0,0.0,0.0,1.0
UAL1848,669,0.0,0.0,0.0,1.0
UAL1848,670,0.0,0.0,0.0,1.0
UAL1848,671,0.0,0.0,0.0,1.0
UAL1848,672,0.0,0.0,0.0,1.0
UAL1848,673,0.0,0.0,0.0,1.0
UAL1848,674,0.0,0.0,0.0,1.0
UAL1848,675,0.0,0.0,0.0,1.0
UAL1848,676,0.0,0.0,0.0,1.0
UAL1848,677,0.0,0.0,0.0,1.0
UAL1848,678,0.0,0.0,0.0,1.0
UAL1848,679,0.0,0.0,0.0,1.0
UAL1848,680,0.0,0.0,0.0,1.0
UAL1848,681,0.0,0.0,0.0,1.0
UAL1848,682,0.0,0.0,0.0,1.0
UAL1848,683,0.0,0.0,0.0,1.0
UAL1848,684,0.0,0.0,0.0,1.0
UAL1848,685,0.0,0.0,0.0,1.0
UAL1848,686,0.0,0.0,0.0,1.0
UAL1848,687,0.0,0.0,0.0,1.0
UAL1848,688,0.0,0.0,0.0,1.0
UAL1848,689,0.0029,17.53,0.0,2.2
UAL1848,690,0.0,0.0,0.0,1.0
UAL1848,691,0.0,0.0,0.0,1.0
UAL1848,692,0.0,0.0,0.0,1.0
UAL1848,693,0.0,0.0,0.0,1.0
UAL1848,694,0.002,1.43,0.0,1.1
UAL1848,695,0.0,0.0,0.0,1.0
UAL1848,696,0.0,0.0,0.0,1.0
UAL1848,697,0.0,0.0,0.0,1.0
UAL1848,698,0.0,0.0,0.0,1.0
UAL1848,699,0.0,0.0,0.0,1.0
UAL1848,700,0.0,0.0,0.0,1.0
UAL1848,701,0.0021,6.56,0.0,1.2
UAL1848,702,0.0013,0.54,0.0,1.1
UAL1848,703,0.0,0.0,0.0,1.0
UAL1848,704,0.0,0.0,0.0,1.0
UAL1848,705,0.0021,3.35,0.0,1.3
UAL1848,706,0.0,0.0,0.0,1.0
UAL1848,707,0.0,0.0,0.0,1.0
UAL1848,708,0.0,0.0,0.0,1.0
UAL1848,709,0.0,0.0,0.0,1.0
UAL1848,710,0.0,0.0,0.0,1.0
UAL1848,711,0.0,0.0,0.0,1.0
UAL1848,712,0.0,0.0,0.0,1.0
UAL1848,713,0.0,0.0,0.0,1.0
UAL1848,714,0.0,0.0,0.0,1.0
UAL1848,715,0.0011,28.01,0.0,1.9
UAL1848,716,0.0,0.0,0.0,1.0
UAL1848,717,0.0,0.0,0.0,1.0
UAL1848,718,0.0,0.0,0.0,1.0
UAL1848,719,0.0017,47.83,0.0,3.0
UAL1848,720,0.0,0.0,0.0,1.0
UAL1848,721,0.0,0.0,0.0,1.0
UAL1848,722,0.0,0.0,0.0,1.0
UAL1848,723,0.0,0.0,0.0,1.0
UAL1848,724,0.0013,46.85,0.0,1.9
UAL1848,725,0.0,0.0,0.0,1.0
UAL1848,726,0.0,0.0,0.0,1.0
UAL1848,727,0.0,0.0,0.0,1.0
UAL1848,728,0.0,0.0,0.0,1.0
UAL1848,729,0.0,0.0,0.0,1.0
UAL1848,730,0.0,0.0,0.0,1.0
UAL1848,731,0.0,0.0,0.0,1.0
UAL1848,732,0.0,0.0,0.0,1.0
UAL1848,733,0.0,0.0,0.0,1.0
UAL1848,734,0.0,0.0,0.0,1.0
UAL1848,735,0.0,0.0,0.0,1.0
UAL1848,736,0.0,0.0,0.0,1.0
UAL1848,737,0.0,0.0,0.0,1.0
UAL1848,738,0.0,0.0,0.0,1.0
UAL1848,739,0.0,0.0,0.0,1.0
UAL1848,740,0.0,0.0,0.0,1.0
UAL1848,741,0.0,0.0,0.0,1.0
UAL1848,742,0.0,0.0,0.0,1.0
UAL1848,743,0.0,0.0,0.0,1.0
UAL1848,744,0.0,0.0,0.0,1.0
UAL1848,745,0.0,0.0,0.0,1.0
UAL1848,746,0.0017,12.78,0.0,2.9
UAL1848,747,0.0,0.0,0.0,1.0
UAL1848,748,0.0,0.0,0.0,1.0
UAL1848,749,0.0,0.0,0.0,1.0
UAL1848,750,0.0,0.0,0.0,1.0
UAL1848,751,0.0,0.0,0.0,1.0
UAL1848,752,0.0,0.0,0.0,1.0
UAL1848,753,0.0,0.0,0.0,1.0
UAL1848,754,0.0,0.0,0.0,1.0
UAL1848,755,0.0,0.0,0.0,1.0
UAL1848,756,0.0,0.0,0.0,1.0
UAL1848,757,0.0,0.0,0.0,1.0
UAL1848,758,0.0,0.0,0.0,1.0
UAL1848,759,0.0,0.0,0.0,1.0
UAL1848,760,0.0,0.0,0.0,1.0
UAL1848,761,0.0,0.0,0.0,1.0
UAL1848,762,0.0,0.0,0.0,1.0
UAL1848,763,0.0,0.0,0.0,1.0
UAL1848,764,0.0017,7.12,0.0,1.6
UAL1848,765,0.0,0.0,0.0,1.0
UAL1848,766,0.0,0.0,0.0,1.0
UAL1848,767,0.0,0.0,0.0,1.0
UAL1848,768,0.0,0.0,0.0,1.0
UAL1848,769,0.0,0.0,0.0,1.0
UAL1848,770,0.0,0.0,0.0,1.0
UAL1848,771,0.0,0.0,0.0,1.0
UAL1848,772,0.0,0.0,0.0,1.0
UAL1848,773,0.0,0.0,0.0,1.0
UAL1848,774,0.0,0.0,0.0,1.0
UAL1848,775,0.0,0.0,0.0,1.0
UAL1848,776,0.0,0.0,0.0,1.0
UAL1848,777,0.0,0.0,0.0,1.0
UAL1848,778,0.0014,23.01,0.0,2.0
UAL1848,779,0.0026,8.31,0.0,1.4
UAL1848,780,0.0,0.0,0.0,1.0
UAL1848,781,0.0,0.0,0.0,1.0
UAL1848,782,0.0,0.0,0.0,1.0
UAL1848,783,0.0,0.0,0.0,1.0
UAL1848,784,0.0,0.0,0.0,1.0
UAL1848,785,0.0,0.0,0.0,1.0
UAL1848,786,0.0,0.0,0.0,1.0
UAL1848,787,0.0,0.0,0.0,1.0
UAL1848,788,0.0,0.0,0.0,1.0
UAL1848,789,0.0,0.0,0.0,1.0
UAL1848,790,0.0,0.0,0.0,1.0
UAL1848,791,0.0,0.0,0.0,1.0
UAL1848,792,0.0,0.0,0.0,1.0
UAL1848,793,0.0,0.0,0.0,1.0
UAL1848,794,0.0,0.0,0.0,1.0
UAL1848,795,0.0,0.0,0.0,1.0
UAL1848,796,0.0,0.0,0.0,1.0
UAL1848,797,0.0,0.0,0.0,1.0
UAL1848,798,0.0,0.0,0.0,1.0
UAL1848,799,0.0019,13.31,0.0,1.3
UAL1848,800,0.0,0.0,0.0,1.0
UAL1848,801,0.0,0.0,0.0,1.0
UAL1848,802,0.0,0.0,0.0,1.0
UAL1848,803,0.0,0.0,0.0,1.0
UAL1848,804,0.0,0.0,0.0,1.0
UAL1848,805,0.0,0.0,0.0,1.0
UAL1848,806,0.0,0.0,0.0,1.0
UAL1848,807,0.0,0.0,0.0,1.0
UAL1848,808,0.0,0.0,0.0,1.0
UAL1848,809,0.0,0.0,0.0,1.0
UAL1848,810,0.0,0.0,0.0,1.0
UAL1848,811,0.0,0.0,0.0,1.0
UAL1848,812,0.0,0.0,0.0,1.0
UAL1848,813,0.0,0.0,0.0,1.0
UAL1848,814,0.0,0.0,0.0,1.0
UAL1848,815,0.0,0.0,0.0,1.0
UAL1848,816,0.0,0.0,0.0,1.0
UAL1848,817,0.0,0.0,0.0,1.0
UAL1848,818,0.0,0.0,0.0,1.0
UAL1848,819,0.0,0.0,0.0,1.0
UAL1848,820,0.0,0.0,0.0,1.0
UAL1848,821,0.0,0.0,0.0,1.0
UAL1848,822,0.0,0.0,0.0,1.0
UAL1848,823,0.0,0.0,0.0,1.0
UAL1848,824,0.0,0.0,0.0,1.0
UAL1848,825,0.0,0.0,0.0,1.0
UAL1848,826,0.0,0.0,0.0,1.0
UAL1848,827,0.0,0.0,0.0,1.0
UAL1848,828,0.0031,16.63,0.0,2.5
UAL1848,829,0.0,0.0,0.0,1.0
UAL1848,830,0.0,0.0,0.0,1.0
UAL1848,831,0.0,0.0,0.0,1.0
UAL1848,832,0.0,0.0,0.0,1.0
UAL1848,833,0.0,0.0,0.0,1.0
UAL1848,834,0.0,0.0,0.0,1.0
UAL1848,835,0.0,0.0,0.0,1.0
UAL1848,836,0.0,0.0,0.0,1.0
UAL1848,837,0.0,0.0,0.0,1.0
UAL1848,838,0.0021,20.18,0.0,3.2
UAL1848,839,0.0,0.0,0.0,1.0
UAL1848,840,0.0,0.0,0.0,1.0
UAL1848,841,0.0,0.0,0.0,1.0
UAL1848,842,0.0,0.0,0.0,1.0
UAL1848,843,0.0,0.0,0.0,1.0
UAL1848,844,0.0,0.0,0.0,1.0
UAL1848,845,0.0,0.0,0.0,1.0
UAL1848,846,0.0,0.0,0.0,1.0
UAL1848,847,0.0,0.0,0.0,1.0
UAL1848,848,0.0,0.0,0.0,1.0
UAL1848,849,0.0,0.0,0.0,1.0
UAL1848,850,0.0,0.0,0.0,1.0
UAL1848,851,0.0,0.0,0.0,1.0
UAL1848,852,0.0,0.0,0.0,1.0
UAL1848,853,0.0,0.0,0.0,1.0
UAL1848,854,0.0,0.0,0.0,1.0
UAL1848,855,0.0,0.0,0.0,1.0
UAL1848,856,0.0,0.0,0.0,1.0
UAL1848,857,0.0,0.0,0.0,1.0
UAL1848,858,0.0018,6.77,0.0,1.2
UAL1848,859,0.0,0.0,0.0,1.0
UAL1848,860,0.0,0.0,0.0,1.0
UAL1848,861,0.0017,6.51,0.0,1.1
UAL1848,862,0.0,0.0,0.0,1.0
UAL1848,863,0.0,0.0,0.0,1.0
UAL1848,864,0.0,0.0,0.0,1.0
UAL1848,865,0.0,0.0,0.0,1.0
UAL1848,866,0.0,0.0,0.0,1.0
UAL1848,867,0.0,0.0,0.0,1.0
UAL1848,868,0.0,0.0,0.0,1.0
UAL1848,869,0.0,0.0,0.0,1.0
UAL1848,870,0.0,0.0,0.0,1.0
UAL1848,871,0.0,0.0,0.0,1.0
UAL1848,872,0.0,0.0,0.0,1.0
UAL1848,873,0.0,0.0,0.0,1.0
UAL1848,874,0.0,0.0,0.0,1.0
UAL1848,875,0.0,0.0,0.0,1.0
UAL1848,876,0.0,0.0,0.0,1.0
UAL1848,877,0.0,0.0,0.0,1.0
UAL1848,878,0.0,0.0,0.0,1.0
UAL1848,879,0.0,0.0,0.0,1.0
UAL1848,880,0.0,0.0,0.0,1.0
UAL1848,881,0.0,0.0,0.0,1.0
UAL1848,882,0.0,0.0,0.0,1.0
UAL1848,883,0.0,0.0,0.0,1.0
UAL1848,884,0.0,0.0,0.0,1.0
UAL1848,885,0.0,0.0,0.0,1.0
UAL1848,886,0.0,0.0,0.0,1.0
UAL1848,887,0.0,0.0,0.0,1.0
UAL1848,888,0.0,0.0,0.0,1.0
UAL1848,889,0.0,0.0,0.0,1.0
UAL1848,890,0.0,0.0,0.0,1.0
UAL1848,891,0.0,0.0,0.0,1.0
UAL1848,892,0.0,0.0,0.0,1.0
UAL1848,893,0.0,0.0,0.0,1.0
UAL1848,894,0.0,0.0,0.0,1.0
UAL1848,895,0.0,0.0,0.0,1.0
UAL1848,896,0.0,0.0,0.0,1.0
UAL1848,897,0.0,0.0,0.0,1.0
UAL1848,898,0.0,0.0,0.0,1.0
UAL1848,899,0.0,0.0,0.0,1.0
UAL1848,900,0.0,0.0,0.0,1.0
UAL1848,901,0.0,0.0,0.0,1.0
UAL1848,902,0.0,0.0,0.0,1.0
UAL1848,903,0.0,0.0,0.0,1.0
UAL1848,904,0.0,0.0,0.0,1.0
UAL1848,905,0.0,0.0,0.0,1.0
UAL1848,906,0.0,0.0,0.0,1.0
UAL1848,907,0.0,0.0,0.0,1.0
UAL1848,908,0.0,0.0,0.0,1.0
UAL1848,909,0.0,0.0,0.0,1.0
UAL1848,910,0.0,0.0,0.0,1.0
UAL1848,911,0.0014,5.58,0.0,1.8
UAL1848,912,0.0,0.0,0.0,1.0
UAL1848,913,0.0,0.0,0.0,1.0
UAL1848,914,0.0,0.0,0.0,1.0
UAL1848,915,0.0,0.0,0.0,1.0
UAL1848,916,0.0,0.0,0.0,1.0
UAL1848,917,0.0,0.0,0.0,1.0
UAL1848,918,0.0029,20.16,0.0,1.2
UAL1848,919,0.0,0.0,0.0,1.0
UAL1848,920,0.0,0.0,0.0,1.0
UAL1848,921,0.0,0.0,0.0,1.0
UAL1848,922,0.0,0.0,0.0,1.0
UAL1848,923,0.0,0.0,0.0,1.0
UAL1848,924,0.0,0.0,0.0,1.0
UAL1848,925,0.0,0.0,0.0,1.0
UAL1848,926,0.0,0.0,0.0,1.0
UAL1848,927,0.0,0.0,0.0,1.0
UAL1848,928,0.0,0.0,0.0,1.0
UAL1848,929,0.0,0.0,0.0,1.0
UAL1848,930,0.0,0.0,0.0,1.0
UAL1848,931,0.0,0.0,0.0,1.0
UAL1848,932,0.0,0.0,0.0,1.0
UAL1848,933,0.0,0.0,0.0,1.0
UAL1848,934,0.0,0.0,0.0,1.0
UAL1848,935,0.0,0.0,0.0,1.0
UAL1848,936,0.0,0.0,0.0,1.0
UAL1848,937,0.0,0.0,0.0,1.0
UAL1848,938,0.0,0.0,0.0,1.0
UAL1848,939,0.0,0.0,0.0,1.0
UAL1848,940,0.0,0.0,0.0,1.0
UAL1848,941,0.0,0.0,0.0,1.0
UAL1848,942,0.0,0.0,0.0,1.0
UAL1848,943,0.0,0.0,0.0,1.0
UAL1848,944,0.0,0.0,0.0,1.0
UAL1848,945,0.0034,8.66,0.0,1.6
UAL1848,946,0.0,0.0,0.0,1.0
UAL1848,947,0.0,0.0,0.0,1.0
UAL1848,948,0.0,0.0,0.0,1.0
UAL1848,949,0.0,0.0,0.0,1.0
UAL1848,950,0.0,0.0,0.0,1.0
UAL1848,951,0.0,0.0,0.0,1.0
UAL1848,952,0.0,0.0,0.0,1.0
UAL1848,953,0.0,0.0,0.0,1.0
UAL1848,954,0.0,0.0,0.0,1.0
UAL1848,955,0.0,0.0,0.0,1.0
UAL1848,956,0.0,0.0,0.0,1.0
UAL1848,957,0.0,0.0,0.0,1.0
UAL1848,958,0.0,0.0,0.0,1.0
UAL1848,959,0.0,0.0,0.0,1.0
UAL1848,960,0.0,0.0,0.0,1.0
UAL1848,961,0.0,0.0,0.0,1.0
UAL1848,962,0.0,0.0,0.0,1.0
UAL1848,963,0.0,0.0,0.0,1.0
UAL1848,964,0.0,0.0,0.0,1.0
UAL1848,965,0.0,0.0,0.0,1.0
UAL1848,966,0.0,0.0,0.0,1.0
UAL1848,967,0.0,0.0,0.0,1.0
UAL1848,968,0.0,0.0,0.0,1.0
UAL1848,969,0.0,0.0,0.0,1.0
UAL1848,970,0.0,0.0,0.0,1.0
UAL1848,971,0.0,0.0,0.0,1.0
UAL1848,972,0.0,0.0,0.0,1.0
UAL1848,973,0.0,0.0,0.0,1.0
UAL1848,974,0.0,0.0,0.0,1.0
UAL1848,975,0.0,0.0,0.0,1.0
UAL1848,976,0.0,0.0,0.0,1.0
UAL1848,977,0.0,0.0,0.0,1.0
UAL1848,978,0.0,0.0,0.0,1.0
UAL1848,979,0.0,0.0,0.0,1.0
UAL1848,980,0.0,0.0,0.0,1.0
UAL1848,981,0.0,0.0,0.0,1.0
UAL1848,982,0.0,0.0,0.0,1.0
UAL1848,983,0.0,0.0,0.0,1.0
UAL1848,984,0.0,0.0,0.0,1.0
UAL1848,985,0.0,0.0,0.0,1.0
UAL1848,986,0.0,0.0,0.0,1.0
UAL1848,987,0.0,0.0,0.0,1.0
UAL1848,988,0.0,0.0,0.0,1.0
UAL1848,989,0.0,0.0,0.0,1.0
UAL1848,990,0.0013,10.69,0.0,1.1
UAL1848,991,0.0,0.0,0.0,1.0
UAL1848,992,0.0,0.0,0.0,1.0
UAL1848,993,0.0017,17.58,0.0,2.2
UAL1848,994,0.0,0.0,0.0,1.0
UAL1848,995,0.0,0.0,0.0,1.0
UAL1848,996,0.0,0.0,0.0,1.0
UAL1848,997,0.0,0.0,0.0,1.0
UAL1848,998,0.0,0.0,0.0,1.0
UAL1848,999,0.0,0.0,0.0,1.0
UAL1848,1000,0.0,0.0,0.0,1.0
UAL1848,1001,0.0,0.0,0.0,1.0
UAL1848,1002,0.0,0.0,0.0,1.0
UAL1848,1003,0.0,0.0,0.0,1.0
UAL1848,1004,0.0,0.0,0.0,1.0
UAL1848,1005,0.0022,14.69,0.0,1.8
UAL1848,1006,0.0,0.0,0.0,1.0
UAL1848,1007,0.0,0.0,0.0,1.0
UAL1848,1008,0.0,0.0,0.0,1.0
UAL1848,1009,0.0,0.0,0.0,1.0
UAL1848,1010,0.0,0.0,0.0,1.0
UAL1848,1011,0.0,0.0,0.0,1.0
UAL1848,1012,0.0,0.0,0.0,1.0
UAL1848,1013,0.0031,14.43,0.0,1.3
UAL1848,1014,0.0026,15.5,0.0,1.1
UAL1848,1015,0.0,0.0,0.0,1.0
UAL1848,1016,0.0,0.0,0.0,1.0
UAL1848,1017,0.0,0.0,0.0,1.0
UAL1848,1018,0.0,0.0,0.0,1.0
UAL1848,1019,0.0,0.0,0.0,1.0
UAL1848,1020,0.0,0.0,0.0,1.0
UAL1848,1021,0.0,0.0,0.0,1.0
UAL1848,1022,0.0,0.0,0.0,1.0
UAL1848,1023,0.0,0.0,0.0,1.0
UAL1848,1024,0.0,0.0,0.0,1.0
UAL1848,1025,0.0,0.0,0.0,1.0
UAL1848,1026,0.0021,64.36,0.0,2.1
UAL1848,1027,0.0,0.0,0.0,1.0
UAL1848,1028,0.0,0.0,0.0,1.0
UAL1848,1029,0.0,0.0,0.0,1.0
UAL1848,1030,0.0,0.0,0.0,1.0
UAL1848,1031,0.0,0.0,0.0,1.0
UAL1848,1032,0.0,0.0,0.0,1.0
UAL1848,1033,0.0,0.0,0.0,1.0
UAL1848,1034,0.0007,4.96,0.0,2.0
UAL1848,1035,0.0,0.0,0.0,1.0
UAL1848,1036,0.0,0.0,0.0,1.0
UAL1848,1037,0.0,0.0,0.0,1.0
UAL1848,1038,0.0018,6.93,0.0,1.1
UAL1848,1039,0.0,0.0,0.0,1.0
UAL1848,1040,0.0,0.0,0.0,1.0
UAL1848,1041,0.0,0.0,0.0,1.0
UAL1848,1042,0.0,0.0,0.0,1.0
UAL1848,1043,0.0,0.0,0.0,1.0
UAL1848,1044,0.0,0.0,0.0,1.0
UAL1848,1045,0.0,0.0,0.0,1.0
UAL1848,1046,0.0,0.0,0.0,1.0
UAL1848,1047,0.0,0.0,0.0,1.0
UAL1848,1048,0.0013,14.43,0.0,1.3
UAL1848,1049,0.0,0.0,0.0,1.0
UAL1848,1050,0.0,0.0,0.0,1.0
UAL1848,1051,0.0,0.0,0.0,1.0
UAL1848,1052,0.0,0.0,0.0,1.0
UAL1848,1053,0.0,0.0,0.0,1.0
UAL1848,1054,0.0,0.0,0.0,1.0
UAL1848,1055,0.0007,20.56,0.0,1.6
UAL1848,1056,0.0,0.0,0.0,1.0
UAL1848,1057,0.0,0.0,0.0,1.0
UAL1848,1058,0.0,0.0,0.0,1.0
UAL1848,1059,0.0,0.0,0.0,1.0
UAL1848,1060,0.0,0.0,0.0,1.0
UAL1848,1061,0.0,0.0,0.0,1.0
UAL1848,1062,0.0,0.0,0.0,1.0
UAL1848,1063,0.0,0.0,0.0,1.0
UAL1848,1064,0.0,0.0,0.0,1.0
UAL1848,1065,0.0,0.0,0.0,1.0
UAL1848,1066,0.0,0.0,0.0,1.0
UAL1848,1067,0.0,0.0,0.0,1.0
UAL1848,1068,0.0,0.0,0.0,1.0
UAL1848,1069,0.0,0.0,0.0,1.0
UAL1848,1070,0.0,0.0,0.0,1.0
UAL1848,1071,0.0,0.0,0.0,1.0
UAL1848,1072,0.0,0.0,0.0,1.0
UAL1848,1073,0.0,0.0,0.0,1.0
UAL1848,1074,0.0,0.0,0.0,1.0
UAL1848,1075,0.0,0.0,0.0,1.0
UAL1848,1076,0.0,0.0,0.0,1.0
UAL1848,1077,0.0,0.0,0.0,1.0
UAL1848,1078,0.0,0.0,0.0,1.0
UAL1848,1079,0.0,0.0,0.0,1.0
UAL1848,1080,0.0,0.0,0.0,1.0
UAL1848,1081,0.0,0.0,0.0,1.0
UAL1848,1082,0.0,0.0,0.0,1.0
UAL1848,1083,0.0,0.0,0.0,1.0
UAL1848,1084,0.0,0.0,0.0,1.0
UAL1848,1085,0.0,0.0,0.0,1.0
UAL1848,1086,0.0,0.0,0.0,1.0
UAL1848,1087,0.0,0.0,0.0,1.0
UAL1848,1088,0.0,0.0,0.0,1.0
UAL1848,1089,0.0,0.0,0.0,1.0
UAL1848,1090,0.0,0.0,0.0,1.0
UAL1848,1091,0.0,0.0,0.0,1.0
UAL1848,1092,0.0,0.0,0.0,1.0
UAL1848,1093,0.0,0.0,0.0,1.0
UAL1848,1094,0.0,0.0,0.0,1.0
UAL1848,1095,0.0,0.0,0.0,1.0
UAL1848,1096,0.0,0.0,0.0,1.0
UAL1848,1097,0.0,0.0,0.0,1.0
UAL1848,1098,0.0,0.0,0.0,1.0
UAL1848,1099,0.0,0.0,0.0,1.0
UAL1848,1100,0.0,0.0,0.0,1.0
UAL1848,1101,0.0,0.0,0.0,1.0
UAL1848,1102,0.0,0.0,0.0,1.0
UAL1848,1103,0.0,0.0,0.0,1.0
UAL1848,1104,0.0,0.0,0.0,1.0
UAL1848,1105,0.0,0.0,0.0,1.0
UAL1848,1106,0.0,0.0,0.0,1.0
UAL1848,1107,0.0,0.0,0.0,1.0
UAL1848,1108,0.0,0.0,0.0,1.0
UAL1848,1109,0.001,18.48,0.0,1.4
UAL1848,1110,0.0,0.0,0.0,1.0
UAL1848,1111,0.0,0.0,0.0,1.0
UAL1848,1112,0.0,0.0,0.0,1.0
UAL1848,1113,0.0,0.0,0.0,1.0
UAL1848,1114,0.0,0.0,0.0,1.0
UAL1848,1115,0.0,0.0,0.0,1.0
UAL1848,1116,0.0,0.0,0.0,1.0
UAL1848,1117,0.0,0.0,0.0,1.0
UAL1848,1118,0.0,0.0,0.0,1.0
UAL1848,1119,0.0,0.0,0.0,1.0
UAL1848,1120,0.0,0.0,0.0,1.0
UAL1848,1121,0.0,0.0,0.0,1.0
UAL1848,1122,0.0,0.0,0.0,1.0
UAL1848,1123,0.0,0.0,0.0,1.0
UAL1848,1124,0.0,0.0,0.0,1.0
UAL1848,1125,0.0,0.0,0.0,1.0
UAL1848,1126,0.0,0.0,0.0,1.0
UAL1848,1127,0.0,0.0,0.0,1.0
UAL1848,1128,0.0,0.0,0.0,1.0
UAL1848,1129,0.0014,12.63,0.0,1.5
UAL1848,1130,0.0,0.0,0.0,1.0
UAL1848,1131,0.0,0.0,0.0,1.0
UAL1848,1132,0.0,0.0,0.0,1.0
UAL1848,1133,0.0,0.0,0.0,1.0
UAL1848,1134,0.0,0.0,0.0,1.0
UAL1848,1135,0.0,0.0,0.0,1.0
UAL1848,1136,0.0017,12.49,0.0,1.1
UAL1848,1137,0.0,0.0,0.0,1.0
UAL1848,1138,0.0,0.0,0.0,1.0
UAL1848,1139,0.0,0.0,0.0,1.0
UAL1848,1140,0.0,0.0,0.0,1.0
UAL1848,1141,0.0,0.0,0.0,1.0
UAL1848,1142,0.0,0.0,0.0,1.0
UAL1848,1143,0.0,0.0,0.0,1.0
UAL1848,1144,0.0,0.0,0.0,1.0
UAL1848,1145,0.0,0.0,0.0,1.0
UAL1848,1146,0.0006,4.89,0.0,1.4
UAL1848,1147,0.0,0.0,0.0,1.0
UAL1848,1148,0.0,0.0,0.0,1.0
UAL1848,1149,0.0,0.0,0.0,1.0
UAL1848,1150,0.0,0.0,0.0,1.0
UAL1848,1151,0.0,0.0,0.0,1.0
UAL1848,1152,0.0,0.0,0.0,1.0
UAL1848,1153,0.0,0.0,0.0,1.0
UAL1848,1154,0.0,0.0,0.0,1.0
UAL1848,1155,0.0011,2.24,0.0,1.0
UAL1848,1156,0.0,0.0,0.0,1.0
UAL1848,1157,0.0023,14.46,0.0,1.3
UAL1848,1158,0.0,0.0,0.0,1.0
UAL1848,1159,0.0,0.0,0.0,1.0
UAL1848,1160,0.0,0.0,0.0,1.0
UAL1848,1161,0.0,0.0,0.0,1.0
UAL1848,1162,0.0,0.0,0.0,1.0
UAL1848,1163,0.0,0.0,0.0,1.0
UAL1848,1164,0.0,0.0,0.0,1.0
UAL1848,1165,0.0,0.0,0.0,1.0
UAL1848,1166,0.0,0.0,0.0,1.0
UAL1848,1167,0.0,0.0,0.0,1.0
UAL1848,1168,0.0,0.0,0.0,1.0
UAL1848,1169,0.0,0.0,0.0,1.0
UAL1848,1170,0.0,0.0,0.0,1.0
UAL1848,1171,0.0,0.0,0.0,1.0
UAL1848,1172,0.0007,5.67,0.0,1.0
UAL1848,1173,0.0,0.0,0.0,1.0
UAL1848,1174,0.0,0.0,0.0,1.0
UAL1848,1175,0.0,0.0,0.0,1.0
UAL1848,1176,0.0,0.0,0.0,1.0
UAL1848,1177,0.0,0.0,0.0,1.0
UAL1848,1178,0.0,0.0,0.0,1.0
UAL1848,1179,0.0,0.0,0.0,1.0
UAL1848,1180,0.0,0.0,0.0,1.0
UAL1848,1181,0.0,0.0,0.0,1.0
UAL1848,1182,0.0,0.0,0.0,1.0
UAL1848,1183,0.0017,18.53,0.0,1.4
UAL1848,1184,0.0,0.0,0.0,1.0
UAL1848,1185,0.0,0.0,0.0,1.0
UAL1848,1186,0.0,0.0,0.0,1.0
UAL1848,1187,0.0012,31.05,0.0,2.9
UAL1848,1188,0.0,0.0,0.0,1.0
UAL1848,1189,0.0,0.0,0.0,1.0
UAL1848,1190,0.0,0.0,0.0,1.0
UAL1848,1191,0.0,0.0,0.0,1.0
UAL1848,1192,0.002,3.7,0.0,1.5
UAL1848,1193,0.0,0.0,0.0,1.0
UAL1848,1194,0.0,0.0,0.0,1.0
UAL1848,1195,0.0,0.0,0.0,1.0
UAL1848,1196,0.0,0.0,0.0,1.0
UAL1848,1197,0.0005,15.16,0.0,2.1
UAL1848,1198,0.0,0.0,0.0,1.0
UAL1848,1199,0.0016,24.56,0.0,3.4
UAL1848,1200,0.0,0.0,0.0,1.0
UAL1848,1201,0.0,0.0,0.0,1.0
UAL1848,1202,0.0,0.0,0.0,1.0
UAL1848,1203,0.0,0.0,0.0,1.0
UAL1848,1204,0.0,0.0,0.0,1.0
UAL1848,1205,0.0,0.0,0.0,1.0
UAL1848,1206,0.0,0.0,0.0,1.0
UAL1848,1207,0.0,0.0,0.0,1.0
UAL1848,1208,0.0,0.0,0.0,1.0
UAL1848,1209,0.0,0.0,0.0,1.0
UAL1848,1210,0.0,0.0,0.0,1.0
UAL1848,1211,0.0,0.0,0.0,1.0
UAL1848,1212,0.0,0.0,0.0,1.0
UAL1848,1213,0.0,0.0,0.0,1.0
UAL1848,1214,0.0,0.0,0.0,1.0
UAL1848,1215,0.0,0.0,0.0,1.0
UAL1848,1216,0.0,0.0,0.0,1.0
UAL1848,1217,0.0,0.0,0.0,1.0
UAL1848,1218,0.0,0.0,0.0,1.0
UAL1848,1219,0.0,0.0,0.0,1.0
UAL1848,1220,0.0,0.0,0.0,1.0
UAL1848,1221,0.0,0.0,0.0,1.0
UAL1848,1222,0.0,0.0,0.0,1.0
UAL1848,1223,0.0,0.0,0.0,1.0
UAL1848,1224,0.0,0.0,0.0,1.0
UAL1848,1225,0.0,0.0,0.0,1.0
UAL1848,1226,0.0,0.0,0.0,1.0
UAL1848,1227,0.0,0.0,0.0,1.0
UAL1848,1228,0.0,0.0,0.0,1.0
UAL1848,1229,0.0,0.0,0.0,1.0
UAL1848,1230,0.0,0.0,0.0,1.0
UAL1848,1231,0.0,0.0,0.0,1.0
UAL1848,1232,0.0,0.0,0.0,1.0
UAL1848,1233,0.0,0.0,0.0,1.0
UAL1848,1234,0.0,0.0,0.0,1.0
UAL1848,1235,0.0,0.0,0.0,1.0
